NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
7991,6803.23,296.17,6813.46,310.51,5.40,13.72,11.87,4.58,0.98,-0.17,0.66,-0.75,0.01,-0.99,-0.66,-0.66,-0.74,0.04,-0.35,0.34,-0.10,0.29,0.01,0.21,0.04,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.09,0.06,0.11,0.06,0.15,0.05,0.22,0.04
7992,6802.31,300.92,6814.19,301.98,5.70,9.30,10.88,4.53,0.99,-0.15,0.74,-0.67,0.24,-0.96,-0.38,-0.91,-0.85,-0.41,-0.71,0.24,-0.28,0.41,-0.05,0.31,0.04,0.21,0.06,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.09,0.04
7993,6815.04,303.65,6806.58,299.36,5.17,9.79,9.97,2.57,0.99,-0.13,0.78,-0.62,0.35,-0.93,-0.22,-0.96,-0.71,-0.60,-0.77,-0.02,-0.47,0.29,-0.21,0.32,-0.07,0.27,0.00,0.21,0.03,0.16,0.05,0.13,0.06,0.10,0.07,0.09,0.08,0.08,0.08,0.07
7994,6806.42,306.87,6817.29,308.14,5.15,8.19,11.94,4.46,0.99,-0.14,0.74,-0.65,0.26,-0.94,-0.32,-0.92,-0.80,-0.49,-0.76,0.15,-0.35,0.41,-0.09,0.34,0.02,0.24,0.06,0.17,0.07,0.12,0.07,0.09,0.08,0.07,0.08,0.06,0.09,0.05,0.10,0.04
7995,6809.37,310.15,6801.53,306.58,2.53,11.71,9.16,5.93,0.99,-0.14,0.77,-0.64,0.30,-0.95,-0.30,-0.93,-0.75,-0.50,-0.72,0.07,-0.40,0.32,-0.16,0.32,-0.04,0.25,0.02,0.19,0.04,0.15,0.06,0.12,0.07,0.10,0.07,0.08,0.08,0.07,0.09,0.07
7996,6815.04,302.41,6815.30,293.62,2.12,8.24,10.18,4.67,0.99,-0.12,0.81,-0.57,0.44,-0.89,-0.07,-0.97,-0.55,-0.74,-0.75,-0.28,-0.62,0.12,-0.38,0.29,-0.19,0.30,-0.07,0.26,-0.01,0.21,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.11,0.08,0.10
7997,6808.87,302.08,6816.87,296.55,4.59,14.33,12.77,2.02,0.99,-0.16,0.68,-0.72,0.07,-0.97,-0.54,-0.69,-0.66,-0.13,-0.44,0.18,-0.23,0.24,-0.10,0.23,-0.03,0.20,0.01,0.17,0.04,0.16,0.07,0.15,0.10,0.14,0.15,0.15,0.26,0.16,0.43,0.12
7998,6803.38,298.51,6803.54,296.31,5.99,13.80,11.27,4.13,0.98,-0.17,0.66,-0.74,0.02,-0.99,-0.65,-0.68,-0.75,0.03,-0.36,0.33,-0.10,0.30,0.00,0.21,0.04,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.10,0.06,0.14,0.05,0.19,0.04
7999,6812.17,310.92,6810.11,307.12,4.27,13.23,5.73,6.50,0.99,-0.14,0.76,-0.64,0.30,-0.93,-0.24,-0.94,-0.74,-0.62,-0.88,0.03,-0.48,0.45,-0.11,0.41,0.03,0.28,0.07,0.18,0.08,0.13,0.08,0.09,0.08,0.07,0.08,0.05,0.09,0.04,0.09,0.04
8000,6810.99,309.32,6806.24,293.50,3.00,8.54,7.89,5.90,0.99,-0.12,0.82,-0.57,0.45,-0.89,-0.04,-0.99,-0.55,-0.81,-0.86,-0.32,-0.72,0.22,-0.36,0.41,-0.11,0.35,0.00,0.26,0.04,0.19,0.06,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.05
8001,6809.41,309.15,6801.49,308.87,2.82,9.13,5.97,4.54,0.99,-0.11,0.85,-0.51,0.56,-0.82,0.15,-0.98,-0.31,-0.94,-0.72,-0.65,-0.87,-0.15,-0.66,0.27,-0.34,0.40,-0.13,0.36,-0.02,0.28,0.03,0.21,0.06,0.16,0.06,0.12,0.07,0.10,0.07,0.08
8002,6801.16,303.56,6812.01,303.36,5.30,10.80,13.97,2.45,0.99,-0.16,0.70,-0.70,0.13,-0.96,-0.50,-0.79,-0.76,-0.20,-0.51,0.22,-0.24,0.30,-0.09,0.26,-0.01,0.21,0.03,0.17,0.06,0.14,0.07,0.12,0.10,0.11,0.13,0.10,0.20,0.10,0.29,0.06
8003,6814.43,295.26,6808.96,304.62,3.78,8.10,7.44,5.07,0.99,-0.12,0.83,-0.56,0.48,-0.87,0.01,-0.99,-0.49,-0.86,-0.86,-0.43,-0.82,0.16,-0.43,0.44,-0.13,0.39,0.00,0.29,0.05,0.20,0.07,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.05
8004,6815.83,303.54,6816.35,296.41,2.06,11.19,9.64,3.11,0.99,-0.12,0.81,-0.59,0.41,-0.90,-0.12,-0.95,-0.56,-0.67,-0.69,-0.22,-0.56,0.10,-0.36,0.24,-0.20,0.26,-0.10,0.24,-0.04,0.21,0.00,0.19,0.03,0.16,0.05,0.15,0.07,0.14,0.09,0.13
8005,6811.31,302.72,6813.80,306.20,2.33,6.20,8.26,6.27,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.08,-0.98,-0.39,-0.88,-0.73,-0.53,-0.80,-0.06,-0.57,0.28,-0.30,0.37,-0.11,0.33,-0.01,0.26,0.04,0.20,0.06,0.15,0.07,0.12,0.07,0.10,0.07,0.08
8006,6812.60,293.13,6815.86,297.12,4.88,12.52,8.68,4.30,0.99,-0.14,0.74,-0.66,0.24,-0.96,-0.38,-0.90,-0.81,-0.39,-0.68,0.19,-0.30,0.36,-0.08,0.30,0.01,0.22,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.05
8007,6814.41,299.63,6812.91,303.32,6.16,12.39,9.75,6.00,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.60,-0.79,-0.89,-0.06,-0.43,0.43,-0.07,0.35,0.04,0.22,0.07,0.14,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02,0.09,0.02
8008,6801.49,293.47,6817.80,305.33,2.30,12.18,5.09,2.68,0.99,-0.11,0.85,-0.51,0.56,-0.81,0.15,-0.95,-0.27,-0.89,-0.60,-0.62,-0.73,-0.24,-0.64,0.08,-0.45,0.25,-0.28,0.31,-0.15,0.30,-0.06,0.27,-0.01,0.23,0.03,0.20,0.05,0.18,0.07,0.17
8009,6812.05,301.64,6806.61,308.05,3.26,14.62,12.41,2.22,0.99,-0.15,0.70,-0.70,0.12,-0.96,-0.47,-0.72,-0.65,-0.23,-0.49,0.10,-0.30,0.22,-0.16,0.23,-0.07,0.22,-0.02,0.20,0.02,0.18,0.05,0.17,0.09,0.17,0.14,0.18,0.25,0.20,0.41,0.18
8010,6803.83,294.11,6812.41,308.36,6.89,7.86,10.73,3.38,0.99,-0.14,0.76,-0.64,0.30,-0.93,-0.27,-0.95,-0.79,-0.57,-0.82,0.12,-0.39,0.42,-0.10,0.35,0.01,0.25,0.05,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.08,0.04
8011,6813.74,294.64,6806.21,304.78,4.48,6.11,13.39,3.47,0.99,-0.14,0.77,-0.61,0.34,-0.90,-0.16,-0.92,-0.61,-0.67,-0.81,-0.17,-0.61,0.27,-0.29,0.39,-0.09,0.34,0.01,0.26,0.06,0.20,0.08,0.16,0.09,0.13,0.11,0.11,0.13,0.10,0.16,0.09
8012,6809.81,310.09,6804.72,301.38,6.70,13.14,13.46,5.88,0.98,-0.18,0.59,-0.80,-0.14,-0.98,-0.81,-0.48,-0.63,0.29,-0.16,0.37,0.01,0.24,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.04,0.13,0.03,0.21,-0.00,0.39,-0.13
8013,6818.34,304.40,6808.74,309.80,6.00,10.52,12.88,2.31,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.46,-0.84,-0.79,-0.25,-0.55,0.22,-0.25,0.30,-0.09,0.26,-0.01,0.21,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.10,0.10,0.09,0.13,0.09,0.18,0.08
8014,6817.64,298.36,6806.78,308.99,3.31,6.39,10.60,3.72,0.99,-0.12,0.82,-0.55,0.48,-0.86,0.02,-0.97,-0.44,-0.83,-0.76,-0.45,-0.76,0.02,-0.51,0.31,-0.25,0.36,-0.09,0.32,-0.00,0.25,0.04,0.20,0.06,0.15,0.07,0.13,0.08,0.11,0.09,0.10
8015,6815.11,303.21,6809.50,304.29,2.11,10.19,13.47,2.59,0.99,-0.14,0.76,-0.63,0.29,-0.92,-0.26,-0.86,-0.59,-0.49,-0.61,-0.10,-0.46,0.14,-0.30,0.23,-0.17,0.25,-0.09,0.24,-0.03,0.22,0.01,0.21,0.05,0.20,0.09,0.21,0.15,0.22,0.23,0.23
8016,6801.66,309.12,6812.47,306.35,5.22,11.23,9.04,5.26,0.99,-0.15,0.74,-0.67,0.23,-0.97,-0.39,-0.91,-0.85,-0.41,-0.71,0.26,-0.27,0.42,-0.04,0.31,0.04,0.21,0.06,0.14,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.04,0.08,0.03
8017,6803.53,301.37,6813.31,307.91,6.61,11.71,7.41,2.96,0.99,-0.14,0.77,-0.64,0.30,-0.94,-0.28,-0.94,-0.75,-0.52,-0.74,0.06,-0.41,0.33,-0.16,0.33,-0.03,0.25,0.03,0.19,0.05,0.14,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.06
8018,6808.03,300.89,6815.40,307.16,5.97,8.59,7.07,5.14,0.99,-0.13,0.79,-0.60,0.39,-0.91,-0.13,-0.97,-0.64,-0.75,-0.94,-0.18,-0.66,0.42,-0.19,0.47,0.01,0.33,0.07,0.21,0.08,0.13,0.08,0.09,0.07,0.06,0.07,0.05,0.06,0.03,0.06,0.03
8019,6804.68,299.19,6811.87,295.73,6.01,8.49,13.19,5.32,0.99,-0.16,0.69,-0.71,0.13,-0.97,-0.50,-0.82,-0.88,-0.21,-0.56,0.37,-0.15,0.39,0.01,0.27,0.06,0.17,0.07,0.12,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.11,0.03,0.14,0.03
8020,6815.05,309.36,6804.55,304.71,3.55,9.73,11.71,2.67,0.99,-0.13,0.78,-0.62,0.34,-0.92,-0.22,-0.93,-0.66,-0.57,-0.71,-0.07,-0.49,0.22,-0.26,0.29,-0.11,0.27,-0.03,0.23,0.01,0.19,0.04,0.16,0.06,0.14,0.08,0.12,0.10,0.11,0.12,0.11
8021,6807.24,295.89,6810.38,307.67,2.82,13.83,9.92,3.01,0.99,-0.14,0.76,-0.65,0.26,-0.94,-0.32,-0.87,-0.67,-0.43,-0.62,0.01,-0.41,0.22,-0.22,0.26,-0.10,0.24,-0.03,0.21,0.01,0.18,0.04,0.16,0.06,0.15,0.09,0.14,0.12,0.14,0.15,0.14
8022,6804.96,299.41,6801.84,303.56,4.63,7.42,12.66,3.54,0.99,-0.14,0.76,-0.63,0.32,-0.92,-0.22,-0.93,-0.69,-0.60,-0.80,-0.04,-0.50,0.32,-0.21,0.36,-0.05,0.29,0.02,0.22,0.06,0.17,0.07,0.13,0.08,0.11,0.09,0.09,0.11,0.08,0.13,0.08
8023,6815.98,294.35,6809.62,310.57,2.99,8.22,10.76,2.34,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.01,-0.96,-0.47,-0.78,-0.71,-0.37,-0.65,0.03,-0.45,0.23,-0.26,0.29,-0.13,0.27,-0.05,0.24,-0.00,0.20,0.03,0.18,0.05,0.16,0.07,0.14,0.08,0.13
8024,6816.20,300.91,6808.42,301.49,6.31,9.44,10.25,2.23,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.25,-0.96,-0.75,-0.56,-0.75,0.04,-0.42,0.31,-0.18,0.31,-0.05,0.25,0.01,0.19,0.04,0.15,0.05,0.12,0.06,0.10,0.07,0.09,0.08,0.07,0.09,0.07
8025,6815.23,310.21,6806.36,297.73,2.42,14.30,5.90,5.21,0.99,-0.13,0.79,-0.60,0.38,-0.90,-0.12,-0.95,-0.60,-0.71,-0.81,-0.20,-0.62,0.24,-0.32,0.36,-0.12,0.33,-0.01,0.26,0.04,0.21,0.06,0.17,0.08,0.14,0.09,0.12,0.11,0.10,0.13,0.10
8026,6816.78,306.59,6813.29,309.22,3.40,11.45,6.74,2.82,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.00,-0.98,-0.48,-0.81,-0.75,-0.39,-0.69,0.04,-0.46,0.27,-0.24,0.32,-0.11,0.28,-0.03,0.24,0.01,0.19,0.04,0.16,0.06,0.14,0.07,0.12,0.07,0.11
8027,6801.08,298.79,6801.39,297.01,2.70,13.68,11.79,3.16,0.99,-0.15,0.72,-0.68,0.17,-0.96,-0.42,-0.79,-0.68,-0.30,-0.55,0.09,-0.33,0.24,-0.17,0.25,-0.07,0.23,-0.01,0.20,0.02,0.17,0.05,0.16,0.08,0.15,0.11,0.15,0.16,0.15,0.23,0.16
8028,6810.92,293.77,6818.20,299.05,5.92,14.69,12.90,5.94,0.98,-0.19,0.59,-0.80,-0.16,-0.97,-0.80,-0.44,-0.59,0.27,-0.17,0.34,-0.00,0.23,0.05,0.15,0.06,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.10,0.04,0.14,0.04,0.26,0.00,0.51,-0.23
8029,6801.90,302.47,6817.96,308.05,4.19,11.82,7.64,6.84,0.99,-0.14,0.75,-0.66,0.26,-0.95,-0.33,-0.93,-0.84,-0.49,-0.79,0.21,-0.32,0.45,-0.05,0.34,0.04,0.22,0.07,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.03
8030,6810.11,310.71,6809.28,294.46,2.42,13.22,11.73,2.95,0.99,-0.14,0.74,-0.66,0.22,-0.95,-0.36,-0.82,-0.66,-0.37,-0.58,0.03,-0.38,0.21,-0.21,0.25,-0.10,0.24,-0.04,0.21,0.01,0.19,0.04,0.17,0.07,0.16,0.10,0.16,0.14,0.17,0.20,0.17
8031,6817.09,305.24,6811.63,310.48,3.45,8.05,11.20,2.06,0.99,-0.12,0.81,-0.57,0.45,-0.87,-0.04,-0.96,-0.50,-0.76,-0.73,-0.33,-0.65,0.06,-0.42,0.25,-0.24,0.29,-0.11,0.27,-0.04,0.23,0.01,0.20,0.04,0.17,0.06,0.15,0.07,0.14,0.09,0.13
8032,6811.83,296.08,6801.39,300.81,6.67,7.95,12.62,3.65,0.99,-0.15,0.72,-0.67,0.22,-0.95,-0.38,-0.90,-0.85,-0.40,-0.70,0.26,-0.27,0.41,-0.05,0.31,0.03,0.22,0.06,0.15,0.07,0.11,0.08,0.09,0.08,0.07,0.09,0.06,0.10,0.05,0.12,0.04
8033,6812.48,299.46,6805.53,300.90,6.68,11.73,9.99,5.08,0.99,-0.16,0.69,-0.71,0.11,-0.99,-0.56,-0.81,-0.89,-0.11,-0.48,0.40,-0.10,0.36,0.03,0.23,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0.02
8034,6804.42,308.84,6811.85,305.92,2.39,8.71,13.76,4.21,0.99,-0.14,0.75,-0.64,0.27,-0.93,-0.29,-0.87,-0.66,-0.47,-0.65,-0.02,-0.44,0.22,-0.24,0.28,-0.11,0.27,-0.03,0.23,0.02,0.20,0.05,0.18,0.08,0.16,0.11,0.15,0.16,0.16,0.24,0.16
8035,6815.17,306.88,6809.87,302.51,5.84,14.38,10.36,5.97,0.98,-0.17,0.65,-0.76,-0.02,-0.99,-0.70,-0.66,-0.78,0.12,-0.30,0.40,-0.04,0.30,0.04,0.19,0.06,0.12,0.07,0.09,0.07,0.06,0.07,0.05,0.08,0.04,0.10,0.03,0.13,0.03,0.18,0.01
8036,6816.94,309.97,6812.52,305.76,2.73,12.06,9.93,3.07,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.23,-0.92,-0.64,-0.56,-0.68,-0.09,-0.48,0.19,-0.27,0.27,-0.13,0.26,-0.05,0.23,-0.00,0.19,0.03,0.17,0.05,0.14,0.07,0.13,0.09,0.12,0.11,0.12
8037,6806.70,301.66,6804.09,303.26,6.95,14.46,5.92,4.81,0.99,-0.15,0.72,-0.69,0.18,-0.96,-0.42,-0.84,-0.79,-0.35,-0.68,0.23,-0.28,0.41,-0.04,0.33,0.05,0.22,0.07,0.15,0.08,0.10,0.08,0.08,0.09,0.06,0.10,0.05,0.11,0.04,0.13,0.03
8038,6811.34,309.09,6817.53,294.06,2.93,12.26,9.79,2.94,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.23,-0.92,-0.65,-0.55,-0.68,-0.07,-0.47,0.20,-0.27,0.27,-0.13,0.26,-0.05,0.23,0.00,0.19,0.03,0.16,0.05,0.14,0.07,0.13,0.09,0.12,0.11,0.12
8039,6815.04,309.39,6816.24,293.41,5.38,12.09,6.98,4.21,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.26,-0.95,-0.74,-0.58,-0.81,0.04,-0.45,0.38,-0.14,0.37,-0.01,0.27,0.05,0.19,0.06,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.08,0.04
8040,6808.59,309.89,6808.01,297.67,6.81,6.77,6.27,6.63,0.99,-0.13,0.80,-0.60,0.39,-0.90,-0.10,-0.94,-0.54,-0.77,-0.90,-0.37,-0.90,0.33,-0.27,0.63,0.06,0.41,0.12,0.23,0.11,0.13,0.10,0.08,0.08,0.05,0.07,0.03,0.07,0.02,0.06,0.02
8041,6804.13,308.46,6802.87,305.13,5.83,12.62,8.93,4.23,0.99,-0.15,0.73,-0.68,0.20,-0.97,-0.44,-0.87,-0.84,-0.31,-0.62,0.26,-0.24,0.37,-0.05,0.29,0.03,0.20,0.06,0.14,0.06,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.05,0.10,0.04
8042,6817.73,301.08,6817.44,309.46,6.92,12.04,8.14,2.11,0.99,-0.14,0.76,-0.64,0.28,-0.95,-0.33,-0.92,-0.76,-0.44,-0.66,0.09,-0.36,0.28,-0.16,0.28,-0.05,0.23,0.00,0.18,0.03,0.15,0.05,0.12,0.06,0.10,0.07,0.09,0.08,0.08,0.10,0.08
8043,6812.07,308.88,6805.66,300.43,3.27,11.07,7.98,3.00,0.99,-0.12,0.82,-0.57,0.44,-0.89,-0.07,-0.98,-0.56,-0.75,-0.77,-0.27,-0.63,0.14,-0.38,0.30,-0.18,0.30,-0.07,0.26,-0.01,0.21,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.10,0.08,0.10
8044,6815.38,303.68,6802.45,302.67,4.88,8.81,6.65,4.57,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.02,-0.99,-0.52,-0.84,-0.88,-0.40,-0.81,0.21,-0.39,0.47,-0.09,0.39,0.03,0.27,0.06,0.18,0.07,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04
8045,6811.56,305.23,6818.94,293.25,2.32,10.85,10.85,6.86,0.99,-0.15,0.74,-0.67,0.21,-0.97,-0.42,-0.87,-0.78,-0.32,-0.60,0.18,-0.29,0.31,-0.10,0.28,-0.01,0.21,0.03,0.17,0.05,0.13,0.06,0.10,0.07,0.09,0.08,0.08,0.10,0.07,0.11,0.07
8046,6810.32,301.22,6810.06,307.20,5.45,10.39,12.52,3.44,0.99,-0.15,0.71,-0.69,0.17,-0.97,-0.47,-0.84,-0.81,-0.26,-0.57,0.25,-0.23,0.34,-0.06,0.27,0.01,0.20,0.04,0.15,0.06,0.12,0.07,0.09,0.08,0.08,0.09,0.07,0.12,0.06,0.14,0.06
8047,6806.02,296.05,6807.53,294.46,5.12,6.93,9.41,5.46,0.99,-0.13,0.79,-0.60,0.37,-0.91,-0.14,-0.96,-0.64,-0.73,-0.92,-0.17,-0.64,0.40,-0.20,0.46,0.01,0.32,0.07,0.21,0.08,0.14,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03
8048,6815.39,305.24,6810.19,302.62,2.33,8.84,11.40,4.01,0.99,-0.13,0.80,-0.60,0.38,-0.91,-0.15,-0.94,-0.60,-0.65,-0.72,-0.18,-0.55,0.16,-0.33,0.28,-0.16,0.28,-0.06,0.25,-0.01,0.21,0.03,0.17,0.05,0.15,0.07,0.13,0.09,0.12,0.10,0.12
8049,6809.57,297.35,6807.83,308.47,3.85,8.88,9.32,4.17,0.99,-0.13,0.80,-0.59,0.40,-0.91,-0.13,-0.98,-0.64,-0.72,-0.84,-0.17,-0.60,0.28,-0.27,0.38,-0.08,0.31,0.01,0.23,0.04,0.17,0.06,0.13,0.07,0.10,0.07,0.08,0.07,0.07,0.07,0.06
8050,6801.88,308.68,6818.01,308.50,4.98,10.60,12.71,6.58,0.98,-0.17,0.67,-0.74,0.05,-0.98,-0.62,-0.74,-0.83,-0.02,-0.40,0.39,-0.08,0.34,0.03,0.22,0.06,0.14,0.07,0.10,0.07,0.07,0.07,0.06,0.08,0.04,0.09,0.04,0.12,0.03,0.15,0.02
8051,6817.50,299.78,6805.02,309.19,3.64,8.57,10.09,2.65,0.99,-0.12,0.81,-0.57,0.44,-0.88,-0.05,-0.97,-0.54,-0.76,-0.77,-0.30,-0.65,0.13,-0.39,0.30,-0.19,0.31,-0.07,0.26,-0.01,0.21,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.11,0.08,0.10
8052,6803.65,297.24,6812.19,310.02,3.01,8.80,8.02,3.52,0.99,-0.11,0.84,-0.54,0.51,-0.85,0.06,-0.99,-0.42,-0.87,-0.76,-0.48,-0.76,0.00,-0.51,0.28,-0.26,0.34,-0.11,0.30,-0.02,0.24,0.02,0.19,0.04,0.15,0.06,0.12,0.06,0.10,0.07,0.09
8053,6815.39,305.43,6814.72,298.27,5.46,12.81,8.40,6.12,0.99,-0.15,0.71,-0.70,0.15,-0.98,-0.49,-0.85,-0.90,-0.24,-0.58,0.38,-0.15,0.40,0.02,0.27,0.06,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0.02
8054,6801.77,310.56,6801.13,295.55,2.36,11.68,11.89,4.08,0.99,-0.14,0.75,-0.66,0.24,-0.95,-0.36,-0.86,-0.70,-0.39,-0.61,0.06,-0.37,0.25,-0.18,0.27,-0.07,0.24,-0.01,0.20,0.03,0.17,0.05,0.15,0.07,0.13,0.09,0.12,0.12,0.12,0.16,0.12
8055,6816.48,308.28,6817.39,310.27,3.68,10.84,5.55,3.47,0.99,-0.11,0.84,-0.54,0.51,-0.85,0.07,-0.98,-0.40,-0.88,-0.76,-0.52,-0.80,-0.03,-0.56,0.30,-0.28,0.38,-0.10,0.33,-0.01,0.26,0.04,0.20,0.06,0.15,0.07,0.12,0.07,0.10,0.07,0.09
8056,6811.84,302.07,6801.01,297.70,4.09,9.30,9.98,6.79,0.99,-0.14,0.75,-0.66,0.25,-0.96,-0.36,-0.92,-0.83,-0.45,-0.75,0.21,-0.31,0.42,-0.05,0.33,0.04,0.22,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.04,0.07,0.03
8057,6803.71,294.73,6806.90,297.77,3.89,9.34,6.18,4.80,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.03,-0.99,-0.46,-0.88,-0.84,-0.47,-0.84,0.11,-0.47,0.43,-0.16,0.41,-0.01,0.30,0.05,0.21,0.07,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05
8058,6803.14,304.26,6807.39,294.71,6.54,6.27,6.59,5.41,0.99,-0.12,0.82,-0.57,0.45,-0.87,-0.01,-0.96,-0.45,-0.84,-0.84,-0.50,-0.96,0.13,-0.48,0.59,-0.05,0.48,0.08,0.29,0.10,0.18,0.10,0.11,0.09,0.07,0.08,0.05,0.07,0.04,0.07,0.03
8059,6813.65,308.18,6805.01,304.31,4.14,13.16,13.42,2.21,0.99,-0.16,0.70,-0.71,0.11,-0.96,-0.50,-0.73,-0.68,-0.19,-0.48,0.15,-0.27,0.25,-0.12,0.24,-0.04,0.21,0.00,0.18,0.04,0.16,0.07,0.15,0.10,0.15,0.15,0.15,0.24,0.15,0.38,0.12
8060,6809.66,301.39,6803.56,304.08,4.71,10.29,7.39,3.99,0.99,-0.13,0.80,-0.59,0.40,-0.91,-0.12,-0.98,-0.64,-0.73,-0.86,-0.17,-0.61,0.30,-0.26,0.39,-0.07,0.32,0.02,0.23,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
8061,6808.74,297.03,6807.01,293.35,4.53,7.56,11.42,5.52,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.28,-0.93,-0.76,-0.55,-0.81,0.08,-0.42,0.41,-0.11,0.37,0.02,0.26,0.06,0.18,0.07,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.08,0.05,0.09,0.04
8062,6808.38,310.19,6808.92,304.96,3.05,11.24,11.66,2.13,0.99,-0.14,0.77,-0.62,0.32,-0.93,-0.24,-0.89,-0.62,-0.52,-0.64,-0.09,-0.46,0.16,-0.28,0.24,-0.15,0.25,-0.07,0.23,-0.02,0.20,0.02,0.18,0.04,0.17,0.07,0.16,0.10,0.16,0.13,0.16
8063,6801.17,298.38,6804.57,293.16,4.59,11.82,10.79,3.64,0.99,-0.15,0.73,-0.67,0.21,-0.97,-0.42,-0.87,-0.79,-0.33,-0.61,0.19,-0.29,0.33,-0.10,0.28,-0.01,0.22,0.03,0.16,0.05,0.13,0.06,0.10,0.07,0.09,0.08,0.07,0.10,0.07,0.11,0.07
8064,6803.62,308.32,6817.36,298.39,2.30,6.85,9.79,6.62,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.08,-0.97,-0.56,-0.75,-0.78,-0.28,-0.65,0.15,-0.38,0.33,-0.16,0.33,-0.04,0.27,0.02,0.21,0.05,0.16,0.06,0.13,0.07,0.10,0.08,0.09,0.08,0.08
8065,6804.88,303.76,6817.98,304.96,5.79,8.71,8.10,3.40,0.99,-0.13,0.80,-0.59,0.41,-0.90,-0.10,-0.99,-0.62,-0.76,-0.89,-0.20,-0.64,0.31,-0.27,0.41,-0.06,0.32,0.02,0.23,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
8066,6816.68,300.74,6812.19,294.60,3.45,14.74,8.21,4.28,0.99,-0.14,0.74,-0.66,0.24,-0.95,-0.36,-0.88,-0.75,-0.40,-0.66,0.12,-0.35,0.32,-0.14,0.30,-0.03,0.24,0.03,0.19,0.05,0.15,0.07,0.12,0.08,0.10,0.10,0.09,0.12,0.09,0.15,0.09
8067,6815.66,303.22,6802.23,298.80,4.04,13.84,12.52,2.29,0.99,-0.15,0.70,-0.70,0.12,-0.96,-0.49,-0.74,-0.68,-0.20,-0.49,0.15,-0.27,0.25,-0.13,0.24,-0.05,0.21,0.00,0.18,0.03,0.16,0.06,0.15,0.09,0.14,0.13,0.14,0.20,0.15,0.31,0.15
8068,6807.49,308.60,6810.18,310.72,2.94,9.98,12.09,2.75,0.99,-0.13,0.78,-0.62,0.33,-0.92,-0.23,-0.91,-0.63,-0.55,-0.68,-0.09,-0.49,0.19,-0.28,0.27,-0.14,0.27,-0.05,0.23,-0.00,0.20,0.03,0.17,0.06,0.16,0.08,0.14,0.10,0.14,0.13,0.14
