NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
7696,6810.357,297.98,6810.092,292.799,6811.733,2.37,14.811,14.684,6.235,3.993,0.978,-0.201,0.516,-0.841,-0.272,-0.892,-0.749,-0.342,-0.622,0.273,-0.168,0.471,0.111,0.311,0.163,0.142,0.144,0.051,0.119,0.007,0.103,-0.019,0.097,-0.039,0.101,-0.066,0.124,-0.13,0.103,-0.447,-0.606,-0.03,0.0,0.0
7697,6804.617,301.063,6804.515,301.584,6805.84,1.863,11.078,11.358,6.216,1.202,0.987,-0.154,0.712,-0.696,0.152,-0.974,-0.474,-0.815,-0.784,-0.269,-0.609,0.221,-0.283,0.374,-0.063,0.331,0.045,0.245,0.09,0.17,0.106,0.115,0.111,0.076,0.112,0.049,0.116,0.027,0.123,0.008,0.135,-0.008,0.0,0.0
7698,6812.425,302.921,6805.769,306.226,6802.412,1.562,7.487,6.376,5.886,2.352,0.992,-0.118,0.829,-0.553,0.484,-0.869,0.025,-0.99,-0.449,-0.876,-0.819,-0.525,-0.938,0.007,-0.67,0.496,-0.201,0.618,0.092,0.449,0.18,0.261,0.177,0.137,0.15,0.066,0.122,0.027,0.099,0.005,0.086,-0.005,0.0,0.0
7699,6805.375,308.283,6818.013,295.029,6807.471,3.513,6.573,11.189,8.039,2.105,0.987,-0.153,0.713,-0.691,0.174,-0.967,-0.433,-0.863,-0.849,-0.382,-0.798,0.267,-0.306,0.581,0.074,0.437,0.176,0.228,0.166,0.102,0.134,0.038,0.107,0.005,0.087,-0.012,0.073,-0.022,0.065,-0.03,0.061,-0.035,0.0,0.0
7700,6804.301,305.677,6814.052,292.656,6817.357,2.134,5.377,8.064,11.928,1.175,0.989,-0.139,0.761,-0.64,0.29,-0.936,-0.268,-0.909,-0.688,-0.558,-0.788,-0.053,-0.562,0.337,-0.23,0.45,0.001,0.374,0.104,0.255,0.135,0.16,0.135,0.095,0.126,0.052,0.116,0.024,0.108,0.003,0.104,-0.01,0.0,0.0
7701,6805.416,302.757,6814.306,291.537,6803.727,4.136,11.62,7.803,12.514,4.34,0.98,-0.19,0.57,-0.812,-0.162,-0.967,-0.807,-0.549,-0.924,0.325,-0.056,0.741,0.268,0.258,0.186,0.049,0.114,-0.008,0.073,-0.023,0.05,-0.027,0.037,-0.028,0.029,-0.029,0.024,-0.032,0.022,-0.036,0.021,-0.042,0.0,0.0
7702,6808.437,304.362,6802.692,295.603,6813.902,4.247,13.796,13.194,8.601,4.189,0.976,-0.209,0.49,-0.864,-0.345,-0.915,-0.896,-0.245,-0.543,0.541,0.091,0.46,0.195,0.162,0.143,0.036,0.097,-0.007,0.069,-0.022,0.053,-0.029,0.044,-0.035,0.041,-0.044,0.043,-0.062,0.052,-0.112,0.043,-0.262,0.0,0.0
7703,6809.139,298.158,6811.757,291.595,6807.091,3.432,7.851,7.833,14.447,1.83,0.984,-0.168,0.657,-0.739,0.043,-0.967,-0.57,-0.745,-0.884,-0.154,-0.612,0.48,-0.053,0.538,0.161,0.293,0.17,0.129,0.14,0.049,0.111,0.01,0.09,-0.01,0.076,-0.023,0.067,-0.033,0.063,-0.045,0.062,-0.058,0.0,0.0
7704,6816.514,293.553,6814.704,304.251,6818.25,2.651,10.888,9.636,9.347,1.994,0.985,-0.165,0.672,-0.734,0.062,-0.992,-0.607,-0.777,-0.915,-0.085,-0.515,0.489,-0.046,0.457,0.117,0.264,0.137,0.133,0.12,0.062,0.1,0.025,0.083,0.004,0.071,-0.009,0.064,-0.018,0.06,-0.027,0.06,-0.034,0.0,0.0
7705,6801.233,290.659,6804.765,295.136,6802.782,4.794,10.508,14.936,11.462,4.605,0.973,-0.22,0.439,-0.889,-0.44,-0.88,-0.943,-0.08,-0.34,0.649,0.189,0.341,0.18,0.086,0.116,0.005,0.076,-0.018,0.054,-0.026,0.042,-0.031,0.037,-0.037,0.037,-0.05,0.045,-0.086,0.026,-0.351,-0.188,0.208,0.0,0.0
7706,6814.18,305.201,6815.719,300.731,6803.181,3.787,5.821,10.901,13.602,1.68,0.984,-0.172,0.641,-0.757,-0.011,-0.958,-0.592,-0.662,-0.792,-0.097,-0.549,0.399,-0.103,0.496,0.133,0.311,0.17,0.148,0.148,0.06,0.121,0.015,0.101,-0.009,0.088,-0.025,0.081,-0.039,0.08,-0.056,0.083,-0.077,0.0,0.0
7707,6813.3,291.681,6810.596,295.744,6814.269,1.287,14.069,7.547,6.74,3.19,0.986,-0.157,0.697,-0.702,0.138,-0.956,-0.444,-0.811,-0.804,-0.347,-0.758,0.243,-0.308,0.55,0.057,0.427,0.163,0.234,0.162,0.113,0.138,0.049,0.116,0.013,0.099,-0.008,0.088,-0.023,0.082,-0.038,0.079,-0.05,0.0,0.0
7708,6805.07,304.836,6813.19,299.89,6818.365,2.088,13.291,12.354,5.104,4.463,0.982,-0.18,0.607,-0.78,-0.081,-0.941,-0.631,-0.585,-0.769,-0.017,-0.489,0.449,-0.025,0.498,0.182,0.271,0.185,0.106,0.147,0.028,0.115,-0.007,0.094,-0.026,0.081,-0.039,0.077,-0.054,0.079,-0.078,0.085,-0.113,0.0,0.0
7709,6814.231,294.228,6813.322,293.772,6815.645,1.492,13.148,11.156,5.468,3.071,0.985,-0.166,0.663,-0.738,0.038,-0.961,-0.548,-0.701,-0.768,-0.162,-0.577,0.306,-0.203,0.455,0.052,0.35,0.139,0.206,0.147,0.108,0.134,0.049,0.118,0.015,0.107,-0.008,0.102,-0.026,0.102,-0.046,0.108,-0.067,0.0,0.0
7710,6810.522,298.746,6812.175,296.949,6815.207,3.103,6.415,6.469,9.15,4.478,0.988,-0.145,0.747,-0.66,0.256,-0.961,-0.332,-0.93,-0.802,-0.551,-0.952,0.061,-0.603,0.668,0.089,0.681,0.303,0.277,0.229,0.066,0.149,-0.005,0.097,-0.026,0.066,-0.031,0.047,-0.031,0.035,-0.03,0.029,-0.029,0.0,0.0
7711,6806.993,300.619,6813.524,306.809,6808.871,3.077,10.592,8.285,6.312,3.636,0.987,-0.154,0.711,-0.697,0.162,-0.976,-0.453,-0.86,-0.866,-0.374,-0.842,0.292,-0.293,0.681,0.174,0.459,0.234,0.179,0.177,0.049,0.123,-0.001,0.087,-0.019,0.064,-0.026,0.049,-0.029,0.04,-0.031,0.035,-0.033,0.0,0.0
7712,6809.376,299.056,6807.515,303.361,6809.893,3.769,5.538,15.863,8.104,1.64,0.984,-0.17,0.643,-0.74,0.03,-0.942,-0.54,-0.702,-0.791,-0.171,-0.603,0.339,-0.189,0.494,0.078,0.367,0.162,0.213,0.17,0.112,0.16,0.051,0.152,0.012,0.157,-0.02,0.187,-0.066,0.296,-0.25,-0.562,-0.651,0.0,0.0
7713,6815.032,302.37,6812.886,307.516,6810.08,2.759,8.099,10.176,5.517,4.431,0.987,-0.152,0.718,-0.683,0.195,-0.961,-0.396,-0.881,-0.834,-0.454,-0.899,0.193,-0.42,0.69,0.142,0.545,0.257,0.224,0.201,0.064,0.14,0.002,0.098,-0.021,0.071,-0.029,0.055,-0.032,0.044,-0.034,0.038,-0.036,0.0,0.0
7714,6818.206,308.526,6813.235,296.673,6815.941,4.345,6.639,13.571,5.515,3.292,0.985,-0.164,0.673,-0.714,0.112,-0.955,-0.487,-0.817,-0.883,-0.305,-0.786,0.372,-0.214,0.667,0.19,0.432,0.243,0.172,0.191,0.045,0.139,-0.007,0.104,-0.029,0.082,-0.04,0.07,-0.049,0.066,-0.061,0.068,-0.078,0.0,0.0
7715,6809.825,308.867,6813.909,301.011,6807.033,3.778,6.01,15.049,8.963,3.626,0.982,-0.181,0.605,-0.775,-0.064,-0.958,-0.678,-0.631,-0.855,0.049,-0.433,0.558,0.065,0.484,0.208,0.226,0.184,0.075,0.14,0.01,0.107,-0.019,0.088,-0.035,0.078,-0.048,0.08,-0.068,0.101,-0.125,0.127,-0.359,0.0,0.0
7716,6805.335,307.149,6806.567,305.024,6802.642,4.749,9.386,10.605,9.659,1.97,0.983,-0.174,0.636,-0.765,-0.022,-0.989,-0.688,-0.7,-0.938,0.059,-0.383,0.62,0.102,0.424,0.176,0.183,0.144,0.067,0.108,0.017,0.082,-0.005,0.064,-0.016,0.053,-0.022,0.046,-0.028,0.043,-0.034,0.042,-0.04,0.0,0.0
7717,6809.484,298.676,6811.31,293.219,6803.503,1.893,11.019,7.141,9.301,4.443,0.985,-0.161,0.685,-0.719,0.105,-0.976,-0.515,-0.824,-0.938,-0.282,-0.772,0.513,-0.034,0.643,0.209,0.299,0.185,0.109,0.135,0.032,0.098,-0.0,0.073,-0.014,0.057,-0.021,0.046,-0.025,0.039,-0.028,0.036,-0.031,0.0,0.0
7718,6806.619,305.797,6805.234,298.575,6814.871,4.232,12.69,13.035,13.413,3.558,0.973,-0.22,0.438,-0.892,-0.454,-0.88,-0.94,-0.034,-0.281,0.603,0.151,0.311,0.157,0.099,0.111,0.021,0.079,-0.008,0.059,-0.019,0.048,-0.027,0.043,-0.034,0.044,-0.046,0.05,-0.073,0.064,-0.158,-0.038,-0.48,0.0,0.0
7719,6806.518,306.813,6804.757,304.413,6810.022,2.333,10.214,11.516,5.489,2.819,0.986,-0.157,0.7,-0.705,0.134,-0.969,-0.475,-0.812,-0.816,-0.298,-0.701,0.263,-0.29,0.505,0.034,0.412,0.151,0.241,0.161,0.12,0.14,0.051,0.117,0.014,0.1,-0.008,0.088,-0.022,0.082,-0.034,0.081,-0.044,0.0,0.0
7720,6801.546,295.424,6804.474,299.681,6813.978,4.698,10.667,11.091,12.622,2.373,0.979,-0.197,0.544,-0.832,-0.231,-0.958,-0.874,-0.423,-0.704,0.469,0.005,0.519,0.174,0.217,0.146,0.072,0.105,0.016,0.077,-0.007,0.06,-0.018,0.049,-0.024,0.043,-0.03,0.041,-0.039,0.043,-0.053,0.047,-0.073,0.0,0.0
7721,6805.041,298.309,6813.592,306.141,6812.916,2.129,11.57,9.538,11.731,4.411,0.981,-0.186,0.59,-0.799,-0.126,-0.98,-0.802,-0.576,-0.859,0.311,-0.133,0.596,0.157,0.296,0.158,0.114,0.12,0.037,0.089,0.004,0.069,-0.011,0.056,-0.019,0.048,-0.025,0.044,-0.032,0.043,-0.04,0.044,-0.051,0.0,0.0
7722,6810.125,306.65,6804.049,304.077,6806.196,4.089,14.811,10.606,12.38,1.009,0.977,-0.2,0.529,-0.837,-0.264,-0.954,-0.905,-0.321,-0.525,0.464,-0.02,0.391,0.1,0.204,0.108,0.102,0.096,0.05,0.085,0.022,0.078,0.004,0.076,-0.01,0.08,-0.025,0.093,-0.048,0.12,-0.099,0.153,-0.2,0.0,0.0
7723,6806.465,293.192,6809.88,306.405,6804.394,3.608,6.622,13.755,9.575,3.617,0.982,-0.18,0.612,-0.777,-0.064,-0.971,-0.698,-0.635,-0.867,0.08,-0.395,0.575,0.087,0.453,0.199,0.202,0.168,0.066,0.126,0.009,0.095,-0.016,0.076,-0.028,0.065,-0.037,0.061,-0.049,0.067,-0.07,0.081,-0.11,0.0,0.0
7724,6815.36,295.993,6808.587,298.902,6803.33,1.604,14.689,13.429,8.493,2.965,0.979,-0.195,0.544,-0.829,-0.237,-0.931,-0.782,-0.368,-0.602,0.288,-0.158,0.415,0.06,0.279,0.115,0.155,0.118,0.08,0.109,0.037,0.102,0.01,0.1,-0.011,0.107,-0.034,0.127,-0.073,0.167,-0.185,0.084,-0.494,0.0,0.0
7725,6807.545,298.484,6808.421,305.069,6811.913,3.786,8.831,8.178,8.954,4.965,0.984,-0.168,0.663,-0.743,0.045,-0.992,-0.608,-0.779,-0.975,-0.152,-0.706,0.652,0.153,0.67,0.298,0.196,0.19,0.024,0.114,-0.02,0.071,-0.03,0.047,-0.03,0.033,-0.029,0.025,-0.027,0.019,-0.027,0.017,-0.027,0.0,0.0
7726,6801.082,307.081,6802.708,310.279,6807.978,3.44,10.012,9.94,7.952,4.886,0.983,-0.174,0.639,-0.762,-0.012,-0.989,-0.668,-0.718,-0.97,-0.016,-0.509,0.705,0.185,0.521,0.248,0.16,0.166,0.027,0.106,-0.014,0.07,-0.025,0.049,-0.028,0.037,-0.029,0.029,-0.03,0.025,-0.031,0.022,-0.034,0.0,0.0
7727,6810.78,309.446,6803.921,302.291,6817.739,5.0,13.374,13.698,6.843,3.858,0.977,-0.204,0.511,-0.849,-0.297,-0.927,-0.857,-0.314,-0.623,0.44,-0.008,0.52,0.201,0.228,0.169,0.06,0.117,-0.002,0.082,-0.023,0.061,-0.032,0.05,-0.039,0.046,-0.048,0.048,-0.067,0.057,-0.123,0.044,-0.305,0.0,0.0
7728,6816.532,308.283,6815.72,301.585,6811.883,4.398,11.471,13.714,10.669,4.807,0.975,-0.214,0.469,-0.875,-0.386,-0.909,-0.947,-0.18,-0.453,0.647,0.178,0.399,0.193,0.106,0.125,0.011,0.081,-0.017,0.056,-0.025,0.042,-0.029,0.035,-0.033,0.032,-0.04,0.034,-0.056,0.042,-0.104,0.031,-0.277,0.0,0.0
7729,6808.105,305.662,6812.729,304.185,6806.293,3.504,14.08,14.868,6.539,3.939,0.977,-0.204,0.504,-0.85,-0.3,-0.901,-0.801,-0.304,-0.602,0.36,-0.084,0.488,0.157,0.268,0.169,0.101,0.134,0.023,0.104,-0.011,0.085,-0.029,0.077,-0.044,0.079,-0.066,0.097,-0.121,0.081,-0.449,-0.468,0.163,0.0,0.0
7730,6807.157,304.428,6811.995,292.62,6810.389,4.904,6.365,15.952,12.332,4.33,0.975,-0.21,0.48,-0.857,-0.331,-0.891,-0.84,-0.27,-0.6,0.455,0.025,0.523,0.219,0.209,0.172,0.045,0.117,-0.011,0.083,-0.03,0.065,-0.04,0.057,-0.05,0.059,-0.072,0.077,-0.148,-0.76,-0.0,-0.1,0.128,0.0,0.0
7731,6808.287,308.538,6804.629,301.957,6815.77,1.693,11.361,13.77,14.492,2.089,0.977,-0.204,0.51,-0.853,-0.333,-0.922,-0.827,-0.196,-0.439,0.36,-0.074,0.337,0.058,0.215,0.093,0.128,0.099,0.075,0.099,0.041,0.1,0.018,0.109,-0.003,0.131,-0.032,0.181,-0.095,0.268,-0.382,-0.591,-0.676,0.0,0.0
7732,6808.978,298.967,6804.042,309.947,6808.304,1.039,8.208,14.011,8.351,1.325,0.986,-0.159,0.69,-0.716,0.093,-0.972,-0.527,-0.738,-0.732,-0.173,-0.516,0.219,-0.248,0.319,-0.076,0.289,0.017,0.232,0.066,0.179,0.093,0.139,0.113,0.108,0.134,0.085,0.166,0.064,0.231,0.035,0.343,-0.027,0.0,0.0
7733,6817.947,290.341,6812.554,310.129,6813.157,4.342,6.331,14.257,11.671,4.95,0.978,-0.199,0.532,-0.831,-0.239,-0.941,-0.833,-0.406,-0.723,0.377,-0.076,0.59,0.219,0.275,0.19,0.07,0.128,-0.003,0.087,-0.026,0.063,-0.034,0.05,-0.04,0.044,-0.047,0.045,-0.064,0.053,-0.111,0.052,-0.276,0.0,0.0
7734,6805.93,310.74,6809.687,298.286,6803.364,3.288,12.033,12.977,13.729,4.836,0.974,-0.22,0.44,-0.892,-0.451,-0.882,-0.943,-0.041,-0.287,0.608,0.153,0.314,0.158,0.098,0.112,0.02,0.078,-0.008,0.059,-0.02,0.048,-0.027,0.043,-0.034,0.042,-0.046,0.048,-0.072,0.062,-0.153,-0.028,-0.463,0.0,0.0
7735,6808.45,293.923,6816.447,295.325,6805.307,3.42,9.993,14.281,12.552,4.276,0.975,-0.212,0.476,-0.872,-0.379,-0.907,-0.911,-0.169,-0.438,0.55,0.092,0.392,0.166,0.149,0.129,0.043,0.094,0.001,0.071,-0.016,0.058,-0.025,0.052,-0.034,0.052,-0.047,0.062,-0.078,0.091,-0.206,-0.824,-0.291,0.0,0.0
7736,6810.893,303.326,6807.548,292.721,6812.617,2.207,5.755,14.991,8.118,4.454,0.983,-0.174,0.635,-0.751,0.006,-0.962,-0.616,-0.704,-0.863,-0.058,-0.516,0.475,-0.051,0.489,0.145,0.293,0.173,0.141,0.154,0.057,0.129,0.012,0.112,-0.014,0.104,-0.034,0.108,-0.058,0.134,-0.112,0.183,-0.284,0.0,0.0
7737,6810.099,299.614,6809.176,299.365,6806.132,4.107,7.716,7.17,5.363,2.572,0.99,-0.133,0.783,-0.616,0.357,-0.928,-0.181,-0.977,-0.68,-0.718,-0.953,-0.191,-0.816,0.427,-0.256,0.728,0.189,0.5,0.261,0.211,0.204,0.064,0.144,0.004,0.101,-0.019,0.073,-0.027,0.054,-0.029,0.044,-0.03,0.0,0.0
7738,6814.537,303.667,6815.439,296.449,6818.598,1.052,8.78,11.863,5.185,4.005,0.987,-0.152,0.715,-0.685,0.18,-0.949,-0.389,-0.837,-0.761,-0.419,-0.782,0.135,-0.416,0.503,-0.024,0.467,0.134,0.287,0.159,0.153,0.144,0.077,0.125,0.034,0.109,0.008,0.099,-0.009,0.094,-0.023,0.095,-0.034,0.0,0.0
7739,6802.368,291.981,6806.836,297.879,6818.49,2.136,9.657,7.215,6.654,2.026,0.99,-0.135,0.777,-0.623,0.338,-0.933,-0.211,-0.964,-0.707,-0.669,-0.919,-0.095,-0.652,0.444,-0.183,0.554,0.082,0.389,0.155,0.222,0.152,0.116,0.13,0.055,0.108,0.022,0.089,0.002,0.075,-0.009,0.068,-0.016,0.0,0.0
7740,6813.885,298.281,6815.755,296.985,6813.526,1.22,6.973,15.917,14.965,3.158,0.978,-0.201,0.516,-0.847,-0.304,-0.902,-0.762,-0.253,-0.489,0.281,-0.143,0.34,0.022,0.25,0.084,0.165,0.105,0.106,0.116,0.067,0.129,0.039,0.155,0.01,0.221,-0.042,0.397,-0.332,-0.568,-0.275,-0.322,0.019,0.0,0.0
7741,6802.38,308.381,6817.978,308.676,6806.484,3.982,5.664,15.576,13.968,1.119,0.98,-0.193,0.546,-0.818,-0.198,-0.891,-0.666,-0.428,-0.65,0.118,-0.315,0.409,-0.003,0.369,0.124,0.227,0.148,0.122,0.145,0.06,0.141,0.02,0.146,-0.013,0.169,-0.055,0.231,-0.167,-0.066,-0.767,-0.463,-0.02,0.0,0.0
7742,6813.37,310.647,6817.623,290.743,6807.472,3.636,14.538,8.49,6.315,4.708,0.982,-0.179,0.614,-0.781,-0.074,-0.967,-0.674,-0.619,-0.854,0.013,-0.507,0.593,0.133,0.553,0.265,0.185,0.185,0.028,0.118,-0.019,0.08,-0.033,0.057,-0.037,0.044,-0.039,0.036,-0.043,0.032,-0.051,0.03,-0.062,0.0,0.0
7743,6817.255,306.41,6817.323,296.133,6808.903,3.212,6.047,6.575,11.192,3.323,0.988,-0.147,0.738,-0.669,0.231,-0.961,-0.358,-0.9,-0.792,-0.5,-0.891,0.09,-0.539,0.609,0.04,0.613,0.253,0.294,0.219,0.096,0.156,0.015,0.109,-0.015,0.079,-0.026,0.059,-0.031,0.046,-0.033,0.04,-0.034,0.0,0.0
7744,6811.464,292.783,6806.061,307.269,6804.456,2.234,9.844,9.916,5.954,3.078,0.987,-0.151,0.722,-0.684,0.19,-0.967,-0.413,-0.869,-0.823,-0.407,-0.804,0.21,-0.363,0.559,0.038,0.462,0.17,0.253,0.169,0.116,0.139,0.045,0.11,0.009,0.088,-0.009,0.073,-0.02,0.063,-0.027,0.058,-0.032,0.0,0.0
7745,6801.136,300.614,6802.03,300.455,6802.657,4.154,12.191,12.01,9.856,4.95,0.977,-0.205,0.506,-0.856,-0.311,-0.938,-0.922,-0.315,-0.631,0.599,0.149,0.501,0.218,0.138,0.14,0.017,0.087,-0.016,0.058,-0.025,0.041,-0.028,0.032,-0.03,0.027,-0.033,0.025,-0.039,0.026,-0.054,0.027,-0.077,0.0,0.0
7746,6811.66,298.98,6816.605,307.569,6817.21,1.826,11.733,8.778,8.305,2.894,0.986,-0.16,0.689,-0.716,0.109,-0.981,-0.53,-0.816,-0.901,-0.224,-0.654,0.427,-0.126,0.524,0.112,0.322,0.151,0.162,0.134,0.075,0.11,0.03,0.091,0.005,0.076,-0.009,0.067,-0.019,0.061,-0.027,0.059,-0.033,0.0,0.0
7747,6808.318,302.815,6802.196,304.178,6804.403,4.647,5.301,10.135,8.845,1.67,0.988,-0.149,0.727,-0.676,0.209,-0.952,-0.363,-0.874,-0.779,-0.484,-0.878,0.108,-0.484,0.607,0.044,0.549,0.209,0.276,0.192,0.112,0.149,0.037,0.113,0.002,0.088,-0.015,0.071,-0.024,0.059,-0.029,0.054,-0.033,0.0,0.0
7748,6810.901,304.044,6818.606,292.31,6810.849,1.327,5.215,9.071,11.666,1.805,0.989,-0.141,0.754,-0.649,0.269,-0.948,-0.314,-0.902,-0.726,-0.494,-0.743,0.031,-0.47,0.341,-0.185,0.392,-0.009,0.322,0.076,0.233,0.109,0.159,0.118,0.105,0.118,0.066,0.116,0.039,0.114,0.017,0.115,0.004,0.0,0.0
7749,6804.923,290.582,6817.403,292.244,6812.125,2.083,6.713,11.261,5.839,4.672,0.987,-0.151,0.72,-0.678,0.206,-0.952,-0.373,-0.886,-0.821,-0.478,-0.897,0.175,-0.421,0.646,0.084,0.524,0.217,0.254,0.193,0.099,0.148,0.028,0.111,-0.005,0.086,-0.02,0.07,-0.028,0.059,-0.034,0.054,-0.038,0.0,0.0
7750,6807.699,297.3,6802.195,293.065,6804.651,2.704,12.566,7.249,14.293,3.887,0.979,-0.191,0.568,-0.803,-0.143,-0.959,-0.796,-0.568,-0.896,0.331,-0.091,0.649,0.2,0.284,0.173,0.093,0.124,0.021,0.089,-0.007,0.068,-0.02,0.055,-0.027,0.048,-0.033,0.044,-0.041,0.045,-0.056,0.047,-0.075,0.0,0.0
7751,6818.883,302.177,6803.513,292.468,6804.169,3.39,14.509,6.377,7.493,3.572,0.984,-0.168,0.657,-0.741,0.039,-0.97,-0.568,-0.744,-0.884,-0.185,-0.708,0.483,-0.037,0.667,0.257,0.306,0.217,0.087,0.149,0.007,0.103,-0.021,0.075,-0.031,0.058,-0.036,0.048,-0.04,0.042,-0.047,0.04,-0.055,0.0,0.0
7752,6805.592,296.82,6811.193,301.783,6810.981,1.587,10.235,10.68,5.849,4.816,0.986,-0.161,0.684,-0.718,0.099,-0.964,-0.492,-0.788,-0.841,-0.291,-0.753,0.345,-0.196,0.615,0.153,0.38,0.192,0.165,0.156,0.062,0.119,0.015,0.092,-0.007,0.075,-0.019,0.063,-0.027,0.056,-0.033,0.054,-0.039,0.0,0.0
7753,6804.987,306.312,6802.037,299.409,6813.336,3.659,10.113,6.496,13.504,4.481,0.982,-0.181,0.608,-0.782,-0.072,-0.971,-0.698,-0.65,-0.955,0.055,-0.415,0.774,0.262,0.452,0.243,0.109,0.152,0.006,0.096,-0.022,0.064,-0.03,0.046,-0.031,0.035,-0.032,0.029,-0.034,0.025,-0.038,0.024,-0.044,0.0,0.0
7754,6816.873,301.646,6809.536,306.541,6805.321,1.675,6.011,10.246,11.506,4.562,0.985,-0.164,0.677,-0.731,0.07,-0.99,-0.591,-0.778,-0.894,-0.117,-0.552,0.451,-0.086,0.475,0.111,0.292,0.145,0.15,0.131,0.069,0.109,0.026,0.09,0.002,0.077,-0.012,0.068,-0.022,0.064,-0.031,0.063,-0.039,0.0,0.0
7755,6818.442,306.791,6812.182,290.226,6811.638,4.314,7.493,6.214,12.526,1.615,0.986,-0.154,0.709,-0.692,0.168,-0.954,-0.402,-0.845,-0.807,-0.441,-0.902,0.193,-0.374,0.714,0.162,0.49,0.228,0.2,0.178,0.069,0.131,0.015,0.098,-0.009,0.075,-0.021,0.061,-0.027,0.051,-0.032,0.046,-0.036,0.0,0.0
7756,6811.301,294.449,6801.15,310.026,6817.949,3.699,12.268,13.299,12.927,2.127,0.976,-0.208,0.491,-0.864,-0.357,-0.92,-0.895,-0.18,-0.429,0.484,0.027,0.368,0.124,0.177,0.118,0.076,0.098,0.028,0.082,0.003,0.072,-0.012,0.069,-0.025,0.073,-0.041,0.087,-0.072,0.122,-0.165,0.082,-0.499,0.0,0.0
7757,6803.017,290.975,6816.081,303.645,6813.222,1.051,8.679,6.489,9.234,1.015,0.99,-0.128,0.796,-0.592,0.404,-0.901,-0.106,-0.985,-0.628,-0.762,-0.893,-0.209,-0.673,0.304,-0.299,0.44,-0.065,0.37,0.042,0.27,0.085,0.189,0.098,0.13,0.1,0.09,0.098,0.061,0.094,0.04,0.092,0.027,0.0,0.0
7758,6811.191,290.919,6809.738,296.129,6814.011,3.151,12.51,8.955,13.004,4.982,0.977,-0.201,0.524,-0.842,-0.262,-0.947,-0.903,-0.399,-0.717,0.571,0.117,0.532,0.213,0.164,0.144,0.033,0.094,-0.007,0.064,-0.02,0.047,-0.025,0.037,-0.028,0.031,-0.031,0.028,-0.037,0.028,-0.047,0.028,-0.062,0.0,0.0
7759,6806.563,309.683,6816.705,296.029,6809.358,1.344,7.195,7.519,10.53,3.992,0.988,-0.147,0.736,-0.67,0.23,-0.966,-0.375,-0.917,-0.858,-0.474,-0.864,0.236,-0.334,0.583,0.046,0.432,0.147,0.236,0.146,0.118,0.123,0.055,0.1,0.021,0.083,0.003,0.07,-0.009,0.061,-0.016,0.056,-0.021,0.0,0.0
7760,6806.933,292.431,6809.801,304.627,6805.526,1.57,6.407,7.264,12.444,2.169,0.988,-0.144,0.746,-0.655,0.26,-0.95,-0.322,-0.916,-0.779,-0.516,-0.83,0.091,-0.462,0.468,-0.091,0.459,0.085,0.314,0.135,0.189,0.137,0.107,0.124,0.056,0.11,0.025,0.099,0.005,0.09,-0.01,0.087,-0.02,0.0,0.0
7761,6809.997,290.319,6816.526,302.835,6811.215,2.139,6.461,10.356,11.13,4.029,0.985,-0.165,0.673,-0.733,0.063,-0.99,-0.595,-0.773,-0.901,-0.116,-0.562,0.472,-0.067,0.495,0.134,0.289,0.157,0.137,0.133,0.056,0.106,0.015,0.085,-0.005,0.071,-0.017,0.061,-0.025,0.056,-0.033,0.055,-0.039,0.0,0.0
7762,6802.205,308.841,6804.878,308.46,6801.455,4.629,10.929,11.835,11.068,4.437,0.978,-0.203,0.519,-0.849,-0.286,-0.95,-0.919,-0.354,-0.673,0.577,0.127,0.527,0.222,0.154,0.146,0.023,0.091,-0.014,0.06,-0.024,0.043,-0.027,0.033,-0.029,0.028,-0.032,0.025,-0.038,0.025,-0.049,0.027,-0.067,0.0,0.0
7763,6816.722,296.011,6816.363,299.725,6815.201,4.299,10.541,8.896,5.344,1.213,0.988,-0.147,0.737,-0.671,0.226,-0.968,-0.389,-0.907,-0.842,-0.431,-0.785,0.218,-0.341,0.497,-0.015,0.408,0.106,0.256,0.13,0.146,0.122,0.079,0.107,0.039,0.093,0.015,0.082,-0.001,0.074,-0.012,0.07,-0.019,0.0,0.0
7764,6811.636,309.999,6805.144,291.824,6816.333,4.605,12.063,8.995,5.253,3.806,0.984,-0.168,0.661,-0.743,0.035,-0.986,-0.606,-0.738,-0.875,-0.122,-0.63,0.462,-0.072,0.615,0.24,0.324,0.223,0.091,0.151,0.002,0.1,-0.026,0.069,-0.034,0.05,-0.036,0.039,-0.037,0.032,-0.039,0.029,-0.042,0.0,0.0
7765,6808.511,308.591,6806.632,303.557,6814.053,1.153,9.999,7.138,5.155,3.98,0.99,-0.134,0.777,-0.621,0.335,-0.922,-0.19,-0.931,-0.622,-0.671,-0.861,-0.229,-0.8,0.319,-0.327,0.658,0.105,0.502,0.211,0.255,0.19,0.113,0.15,0.043,0.117,0.009,0.093,-0.009,0.076,-0.019,0.066,-0.024,0.0,0.0
