NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
8975,6805.6,294.29,6808.39,297.05,4.55,8.46,13.32,4.58,0.99,-0.15,0.72,-0.67,0.21,-0.95,-0.4,-0.87,-0.79,-0.37,-0.66,0.2,-0.3,0.37,-0.08,0.31,0.01,0.23,0.05,0.17,0.07,0.13,0.08,0.1,0.09,0.08,0.1,0.07,0.12,0.07,0.16,0.06,0.0,0.0,0.0,0.0
8976,6805.38,303.56,6811.78,296.87,5.28,10.79,6.63,5.86,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.23,-0.95,-0.74,-0.64,-0.91,0.01,-0.48,0.47,-0.1,0.42,0.04,0.27,0.07,0.17,0.08,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.03,0.0,0.0,0.0,0.0
8977,6815.63,307.22,6817.0,303.18,6.65,10.38,12.76,3.88,0.98,-0.16,0.68,-0.72,0.1,-0.98,-0.57,-0.79,-0.84,-0.09,-0.46,0.35,-0.13,0.34,-0.0,0.24,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.1,0.05,0.12,0.04,0.15,0.03,0.0,0.0,0.0,0.0
8978,6813.4,307.94,6818.08,308.44,3.04,14.37,6.43,6.43,0.99,-0.14,0.75,-0.64,0.29,-0.93,-0.27,-0.93,-0.76,-0.56,-0.8,0.07,-0.43,0.39,-0.14,0.36,-0.01,0.27,0.05,0.2,0.07,0.15,0.08,0.11,0.09,0.09,0.09,0.07,0.11,0.07,0.13,0.06,0.0,0.0,0.0,0.0
8979,6811.47,296.91,6815.64,308.45,4.17,13.02,12.88,3.32,0.99,-0.16,0.69,-0.72,0.09,-0.97,-0.54,-0.73,-0.72,-0.14,-0.47,0.22,-0.22,0.28,-0.08,0.24,-0.01,0.2,0.03,0.16,0.05,0.13,0.07,0.12,0.09,0.11,0.12,0.1,0.18,0.1,0.28,0.09,0.0,0.0,0.0,0.0
8980,6807.09,307.96,6801.93,309.56,5.5,9.06,12.97,6.99,0.98,-0.17,0.67,-0.73,0.07,-0.98,-0.58,-0.76,-0.87,-0.08,-0.45,0.42,-0.08,0.36,0.04,0.23,0.07,0.14,0.08,0.1,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.03,0.11,0.02,0.14,0.01,0.0,0.0,0.0,0.0
8981,6818.89,310.85,6815.88,296.37,5.38,9.77,8.21,4.34,0.99,-0.13,0.78,-0.62,0.35,-0.93,-0.2,-0.97,-0.73,-0.66,-0.87,-0.01,-0.5,0.4,-0.15,0.39,-0.0,0.28,0.05,0.19,0.07,0.13,0.07,0.1,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
8982,6813.44,302.02,6804.24,296.05,2.96,9.89,13.33,6.89,0.99,-0.16,0.7,-0.71,0.11,-0.98,-0.53,-0.77,-0.77,-0.17,-0.5,0.26,-0.21,0.32,-0.05,0.26,0.02,0.19,0.05,0.15,0.06,0.12,0.08,0.09,0.09,0.08,0.11,0.07,0.15,0.07,0.21,0.07,0.0,0.0,0.0,0.0
8983,6814.77,302.31,6807.25,304.12,5.83,12.83,12.42,4.9,0.98,-0.17,0.65,-0.75,-0.0,-0.99,-0.68,-0.66,-0.76,0.08,-0.33,0.36,-0.07,0.29,0.02,0.2,0.05,0.14,0.06,0.1,0.07,0.08,0.07,0.06,0.08,0.05,0.1,0.05,0.14,0.04,0.2,0.03,0.0,0.0,0.0,0.0
8984,6808.12,309.21,6804.72,302.72,6.53,12.96,13.65,3.78,0.98,-0.18,0.63,-0.77,-0.05,-0.98,-0.72,-0.58,-0.68,0.13,-0.28,0.33,-0.07,0.27,0.01,0.19,0.05,0.14,0.06,0.11,0.07,0.09,0.08,0.07,0.1,0.07,0.14,0.06,0.24,0.04,0.41,-0.07,0.0,0.0,0.0,0.0
8985,6817.25,298.27,6812.54,302.8,3.44,10.43,8.44,2.21,0.99,-0.12,0.83,-0.56,0.47,-0.88,-0.02,-0.98,-0.5,-0.78,-0.73,-0.34,-0.64,0.06,-0.42,0.25,-0.23,0.28,-0.11,0.26,-0.04,0.22,0.0,0.19,0.03,0.16,0.04,0.14,0.06,0.12,0.07,0.11,0.0,0.0,0.0,0.0
8986,6812.25,296.37,6816.33,296.07,6.16,7.94,8.19,4.99,0.99,-0.13,0.78,-0.61,0.36,-0.92,-0.17,-0.97,-0.69,-0.72,-0.95,-0.1,-0.58,0.46,-0.14,0.45,0.03,0.3,0.07,0.19,0.08,0.12,0.08,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.03,0.0,0.0,0.0,0.0
8987,6813.39,309.33,6801.99,294.23,3.53,10.21,5.07,5.26,0.99,-0.12,0.83,-0.54,0.5,-0.85,0.07,-0.98,-0.4,-0.89,-0.8,-0.55,-0.89,0.01,-0.57,0.42,-0.21,0.45,-0.03,0.34,0.05,0.24,0.07,0.17,0.08,0.12,0.08,0.09,0.08,0.07,0.07,0.06,0.0,0.0,0.0,0.0
8988,6807.67,303.5,6809.72,298.22,4.82,7.27,7.75,2.5,0.99,-0.11,0.85,-0.52,0.55,-0.83,0.13,-0.98,-0.34,-0.93,-0.75,-0.61,-0.85,-0.08,-0.6,0.29,-0.3,0.38,-0.12,0.33,-0.02,0.26,0.03,0.2,0.05,0.15,0.06,0.12,0.06,0.1,0.07,0.08,0.0,0.0,0.0,0.0
8989,6813.47,294.42,6805.68,303.02,5.39,6.8,9.06,4.13,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.05,-0.98,-0.55,-0.81,-0.9,-0.33,-0.76,0.28,-0.33,0.46,-0.07,0.37,0.03,0.26,0.07,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
8990,6818.9,303.69,6817.84,306.5,2.39,10.58,10.52,2.38,0.99,-0.12,0.8,-0.59,0.4,-0.9,-0.12,-0.94,-0.55,-0.66,-0.67,-0.23,-0.55,0.08,-0.37,0.22,-0.22,0.25,-0.12,0.24,-0.05,0.22,-0.01,0.2,0.02,0.18,0.05,0.16,0.07,0.15,0.09,0.15,0.0,0.0,0.0,0.0
8991,6813.09,293.02,6808.39,304.0,2.09,9.39,8.84,6.43,0.99,-0.13,0.8,-0.59,0.4,-0.91,-0.14,-0.98,-0.65,-0.69,-0.8,-0.13,-0.55,0.25,-0.27,0.33,-0.1,0.29,-0.01,0.23,0.03,0.17,0.05,0.14,0.06,0.11,0.06,0.09,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
8992,6805.59,300.9,6816.06,310.73,6.18,6.73,7.12,3.71,0.99,-0.12,0.83,-0.55,0.49,-0.85,0.06,-0.98,-0.41,-0.89,-0.83,-0.54,-0.91,0.06,-0.53,0.46,-0.16,0.45,0.0,0.32,0.06,0.22,0.08,0.15,0.08,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
8993,6810.7,301.13,6812.17,307.3,3.65,13.73,13.18,6.98,0.98,-0.18,0.62,-0.78,-0.08,-0.98,-0.72,-0.55,-0.66,0.14,-0.28,0.33,-0.06,0.27,0.02,0.19,0.05,0.14,0.06,0.1,0.07,0.08,0.08,0.07,0.1,0.06,0.14,0.06,0.24,0.04,0.43,-0.06,0.0,0.0,0.0,0.0
8994,6807.94,299.12,6804.2,306.85,5.04,11.02,6.05,3.26,0.99,-0.12,0.82,-0.57,0.44,-0.89,-0.06,-0.98,-0.55,-0.78,-0.82,-0.3,-0.69,0.18,-0.37,0.36,-0.14,0.34,-0.02,0.27,0.03,0.2,0.05,0.15,0.06,0.12,0.07,0.09,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
8995,6803.6,295.52,6804.7,303.67,2.28,6.81,5.16,4.17,0.99,-0.09,0.9,-0.44,0.68,-0.73,0.37,-0.92,-0.0,-0.99,-0.39,-0.91,-0.73,-0.65,-0.89,-0.22,-0.76,0.2,-0.47,0.4,-0.23,0.41,-0.08,0.34,0.0,0.27,0.04,0.21,0.06,0.16,0.06,0.14,0.0,0.0,0.0,0.0
8996,6805.59,293.19,6807.72,307.07,4.29,11.26,5.07,3.03,0.99,-0.11,0.84,-0.54,0.5,-0.85,0.05,-0.97,-0.41,-0.85,-0.73,-0.49,-0.76,-0.03,-0.54,0.27,-0.29,0.35,-0.12,0.32,-0.02,0.26,0.03,0.2,0.05,0.16,0.07,0.13,0.07,0.11,0.08,0.1,0.0,0.0,0.0,0.0
8997,6806.01,300.14,6807.31,302.04,6.59,6.71,7.74,3.78,0.99,-0.12,0.82,-0.57,0.45,-0.87,-0.01,-0.98,-0.49,-0.85,-0.89,-0.43,-0.85,0.21,-0.39,0.5,-0.08,0.41,0.04,0.28,0.07,0.19,0.08,0.13,0.08,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
8998,6805.6,295.78,6801.41,304.07,4.96,12.33,11.64,4.39,0.99,-0.16,0.69,-0.71,0.11,-0.98,-0.56,-0.78,-0.8,-0.12,-0.48,0.31,-0.17,0.33,-0.02,0.24,0.03,0.17,0.05,0.13,0.06,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.11,0.05,0.14,0.05,0.0,0.0,0.0,0.0
8999,6818.18,296.76,6802.37,308.47,5.9,12.07,7.43,6.07,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.41,-0.89,-0.87,-0.39,-0.72,0.31,-0.22,0.45,0.0,0.31,0.07,0.19,0.08,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0
9000,6801.66,308.43,6804.45,310.17,5.83,14.45,7.97,5.9,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.55,-0.8,-0.87,-0.14,-0.5,0.39,-0.12,0.37,0.02,0.25,0.06,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.03,0.13,0.02,0.0,0.0,0.0,0.0
9001,6806.0,307.78,6810.85,306.83,6.04,6.47,9.18,6.4,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.2,-0.94,-0.68,-0.68,-0.95,-0.1,-0.59,0.5,-0.1,0.48,0.06,0.3,0.09,0.18,0.09,0.11,0.08,0.07,0.08,0.05,0.07,0.04,0.07,0.03,0.07,0.02,0.0,0.0,0.0,0.0
9002,6807.59,309.86,6805.9,297.0,3.96,12.91,9.8,3.96,0.99,-0.15,0.74,-0.67,0.23,-0.96,-0.4,-0.88,-0.78,-0.36,-0.63,0.16,-0.32,0.32,-0.11,0.29,-0.01,0.23,0.03,0.17,0.05,0.13,0.06,0.11,0.07,0.09,0.08,0.08,0.1,0.07,0.12,0.07,0.0,0.0,0.0,0.0
9003,6816.85,309.6,6809.83,297.83,5.57,10.76,12.58,4.47,0.99,-0.16,0.69,-0.71,0.1,-0.98,-0.56,-0.79,-0.83,-0.12,-0.48,0.34,-0.14,0.34,-0.01,0.24,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.12,0.04,0.15,0.04,0.0,0.0,0.0,0.0
9004,6805.79,307.24,6814.08,301.81,6.64,11.5,9.25,6.63,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.56,-0.82,-0.93,-0.13,-0.49,0.47,-0.06,0.38,0.06,0.23,0.08,0.14,0.07,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.07,0.01,0.08,0.01,0.0,0.0,0.0,0.0
9005,6818.71,304.4,6803.88,303.76,6.83,8.57,10.77,5.23,0.99,-0.15,0.72,-0.68,0.2,-0.96,-0.41,-0.89,-0.89,-0.37,-0.7,0.35,-0.2,0.45,0.01,0.3,0.07,0.18,0.08,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.03,0.08,0.02,0.0,0.0,0.0,0.0
9006,6810.23,293.37,6804.98,299.72,4.12,12.93,7.27,5.3,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.3,-0.93,-0.78,-0.52,-0.78,0.11,-0.39,0.39,-0.11,0.35,0.01,0.25,0.05,0.18,0.07,0.13,0.07,0.1,0.07,0.07,0.08,0.06,0.08,0.05,0.09,0.05,0.0,0.0,0.0,0.0
9007,6811.34,309.05,6809.97,307.4,4.97,8.67,9.05,2.19,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.04,-0.99,-0.55,-0.79,-0.81,-0.29,-0.66,0.17,-0.37,0.32,-0.16,0.31,-0.05,0.26,0.0,0.2,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.09,0.07,0.08,0.0,0.0,0.0,0.0
9008,6813.91,308.18,6806.39,297.33,4.97,13.68,5.11,2.1,0.99,-0.12,0.81,-0.58,0.42,-0.89,-0.08,-0.95,-0.53,-0.71,-0.71,-0.28,-0.61,0.08,-0.41,0.25,-0.23,0.29,-0.11,0.27,-0.03,0.24,0.01,0.2,0.04,0.18,0.07,0.16,0.09,0.15,0.11,0.14,0.0,0.0,0.0,0.0
9009,6806.61,294.99,6804.22,298.08,3.07,9.93,12.65,2.4,0.99,-0.14,0.77,-0.63,0.31,-0.92,-0.24,-0.9,-0.63,-0.53,-0.66,-0.08,-0.47,0.18,-0.27,0.26,-0.14,0.26,-0.06,0.23,-0.0,0.2,0.03,0.18,0.06,0.16,0.08,0.15,0.12,0.15,0.15,0.15,0.0,0.0,0.0,0.0
9010,6801.88,300.4,6809.59,300.66,5.5,13.31,11.21,6.14,0.98,-0.17,0.65,-0.75,-0.0,-0.99,-0.69,-0.68,-0.79,0.1,-0.31,0.39,-0.05,0.3,0.04,0.19,0.06,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.03,0.11,0.03,0.15,0.02,0.0,0.0,0.0,0.0
9011,6802.48,308.48,6806.22,296.78,2.82,13.96,5.49,2.08,0.99,-0.12,0.83,-0.55,0.48,-0.85,0.03,-0.95,-0.4,-0.79,-0.65,-0.45,-0.66,-0.09,-0.52,0.15,-0.35,0.26,-0.21,0.28,-0.11,0.27,-0.05,0.25,0.0,0.23,0.04,0.21,0.07,0.21,0.1,0.2,0.0,0.0,0.0,0.0
9012,6807.11,297.95,6811.68,308.31,2.81,6.58,11.36,2.4,0.99,-0.12,0.83,-0.54,0.5,-0.84,0.06,-0.95,-0.37,-0.83,-0.67,-0.5,-0.71,-0.1,-0.55,0.18,-0.35,0.29,-0.19,0.3,-0.09,0.28,-0.02,0.24,0.02,0.21,0.05,0.18,0.07,0.17,0.09,0.16,0.0,0.0,0.0,0.0
9013,6811.88,303.45,6810.79,303.39,2.01,12.55,5.26,6.55,0.99,-0.12,0.8,-0.57,0.44,-0.87,-0.03,-0.97,-0.52,-0.82,-0.85,-0.35,-0.73,0.19,-0.39,0.39,-0.14,0.36,-0.02,0.28,0.03,0.21,0.06,0.17,0.07,0.13,0.08,0.11,0.09,0.09,0.1,0.08,0.0,0.0,0.0,0.0
9014,6806.42,295.12,6814.15,303.12,5.1,14.24,5.96,6.82,0.99,-0.15,0.72,-0.68,0.2,-0.95,-0.38,-0.88,-0.84,-0.42,-0.75,0.27,-0.26,0.47,-0.01,0.33,0.07,0.21,0.08,0.14,0.08,0.09,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.03,0.11,0.02,0.0,0.0,0.0,0.0
9015,6813.57,308.65,6816.88,303.27,2.92,14.01,11.92,6.46,0.98,-0.17,0.67,-0.74,0.03,-0.99,-0.62,-0.68,-0.73,-0.02,-0.39,0.29,-0.14,0.29,-0.02,0.23,0.03,0.17,0.05,0.13,0.07,0.1,0.08,0.09,0.09,0.08,0.12,0.07,0.17,0.07,0.26,0.06,0.0,0.0,0.0,0.0
9016,6808.84,294.53,6804.08,294.58,2.96,12.88,9.0,6.9,0.99,-0.15,0.73,-0.68,0.2,-0.97,-0.44,-0.88,-0.84,-0.3,-0.61,0.26,-0.24,0.36,-0.06,0.28,0.02,0.2,0.05,0.15,0.06,0.11,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05,0.1,0.05,0.0,0.0,0.0,0.0
9017,6807.12,305.84,6816.82,296.19,3.5,8.53,12.8,2.74,0.99,-0.13,0.78,-0.62,0.34,-0.91,-0.2,-0.92,-0.63,-0.6,-0.72,-0.11,-0.52,0.21,-0.29,0.3,-0.13,0.29,-0.04,0.24,0.01,0.2,0.04,0.17,0.07,0.15,0.09,0.14,0.12,0.13,0.14,0.13,0.0,0.0,0.0,0.0
9018,6809.28,295.23,6808.85,298.87,4.73,14.3,13.63,6.16,0.98,-0.18,0.6,-0.79,-0.14,-0.97,-0.76,-0.47,-0.61,0.21,-0.21,0.34,-0.03,0.25,0.03,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.09,0.06,0.11,0.06,0.16,0.05,0.32,0.01,0.59,-0.4,0.0,0.0,0.0,0.0
9019,6817.73,306.67,6810.77,307.47,2.95,10.61,10.48,5.8,0.99,-0.14,0.75,-0.65,0.26,-0.96,-0.35,-0.91,-0.78,-0.43,-0.69,0.13,-0.35,0.34,-0.12,0.31,-0.01,0.24,0.03,0.17,0.05,0.13,0.06,0.1,0.07,0.09,0.08,0.07,0.09,0.06,0.1,0.06,0.0,0.0,0.0,0.0
9020,6811.76,300.13,6811.77,308.13,4.38,13.09,5.39,6.21,0.99,-0.14,0.77,-0.63,0.32,-0.92,-0.21,-0.94,-0.7,-0.65,-0.89,-0.05,-0.54,0.42,-0.15,0.43,0.02,0.3,0.07,0.2,0.08,0.14,0.08,0.1,0.08,0.07,0.08,0.06,0.09,0.04,0.09,0.04,0.0,0.0,0.0,0.0
9021,6801.41,309.5,6807.09,306.55,6.47,10.24,6.11,6.0,0.99,-0.14,0.77,-0.63,0.31,-0.93,-0.23,-0.94,-0.72,-0.65,-0.93,-0.02,-0.52,0.51,-0.08,0.45,0.06,0.28,0.09,0.17,0.09,0.1,0.08,0.07,0.07,0.05,0.07,0.03,0.07,0.02,0.06,0.02,0.0,0.0,0.0,0.0
9022,6804.0,301.11,6801.19,305.83,4.86,7.87,8.07,2.0,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.09,-0.99,-0.4,-0.9,-0.77,-0.51,-0.78,-0.0,-0.52,0.28,-0.27,0.33,-0.11,0.29,-0.03,0.24,0.01,0.19,0.04,0.15,0.05,0.13,0.06,0.11,0.06,0.09,0.0,0.0,0.0,0.0
9023,6811.68,306.4,6809.05,297.71,2.9,13.28,11.46,4.69,0.99,-0.15,0.71,-0.69,0.15,-0.97,-0.48,-0.79,-0.74,-0.22,-0.53,0.19,-0.26,0.29,-0.1,0.26,-0.01,0.21,0.03,0.17,0.05,0.14,0.07,0.12,0.08,0.1,0.1,0.1,0.14,0.1,0.19,0.1,0.0,0.0,0.0,0.0
9024,6809.3,303.01,6816.88,294.2,6.1,11.5,10.31,4.15,0.99,-0.15,0.71,-0.69,0.17,-0.98,-0.49,-0.85,-0.86,-0.23,-0.56,0.32,-0.19,0.36,-0.02,0.26,0.04,0.18,0.06,0.13,0.06,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.04,0.1,0.04,0.0,0.0,0.0,0.0
9025,6805.47,298.5,6809.91,296.21,4.7,14.08,7.1,2.63,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.26,-0.92,-0.68,-0.53,-0.7,-0.03,-0.46,0.24,-0.24,0.29,-0.1,0.27,-0.02,0.22,0.02,0.18,0.05,0.15,0.07,0.13,0.08,0.12,0.1,0.11,0.13,0.11,0.0,0.0,0.0,0.0
9026,6803.96,293.49,6817.97,300.63,3.02,13.61,11.44,2.17,0.99,-0.14,0.74,-0.66,0.22,-0.95,-0.37,-0.81,-0.65,-0.36,-0.56,0.02,-0.37,0.2,-0.21,0.24,-0.11,0.23,-0.04,0.21,-0.0,0.19,0.03,0.17,0.06,0.17,0.09,0.17,0.14,0.17,0.2,0.18,0.0,0.0,0.0,0.0
9027,6807.86,300.02,6810.64,308.4,3.2,9.33,6.82,6.84,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.99,-0.58,-0.8,-0.91,-0.28,-0.71,0.3,-0.3,0.45,-0.06,0.35,0.03,0.25,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
9028,6805.11,307.48,6805.85,293.74,6.12,8.48,5.65,2.97,0.99,-0.11,0.84,-0.54,0.52,-0.85,0.08,-0.98,-0.4,-0.89,-0.77,-0.54,-0.84,-0.02,-0.57,0.35,-0.25,0.41,-0.06,0.34,0.02,0.25,0.06,0.18,0.07,0.13,0.07,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
9029,6803.43,294.15,6805.51,300.16,5.0,12.11,12.23,2.85,0.99,-0.15,0.71,-0.69,0.15,-0.97,-0.49,-0.8,-0.75,-0.21,-0.52,0.21,-0.24,0.29,-0.09,0.25,-0.01,0.2,0.03,0.16,0.05,0.13,0.06,0.11,0.08,0.1,0.1,0.09,0.13,0.09,0.17,0.09,0.0,0.0,0.0,0.0
9030,6807.65,297.76,6808.1,293.54,2.0,13.48,9.74,6.4,0.99,-0.15,0.73,-0.68,0.2,-0.97,-0.43,-0.85,-0.77,-0.3,-0.58,0.18,-0.29,0.3,-0.11,0.27,-0.02,0.21,0.02,0.17,0.04,0.14,0.06,0.11,0.07,0.1,0.09,0.09,0.11,0.08,0.14,0.08,0.0,0.0,0.0,0.0
9031,6807.91,305.19,6804.39,309.67,3.04,13.48,7.18,6.73,0.99,-0.14,0.75,-0.65,0.28,-0.94,-0.31,-0.93,-0.79,-0.51,-0.77,0.13,-0.37,0.39,-0.11,0.34,0.01,0.25,0.05,0.18,0.07,0.13,0.07,0.1,0.08,0.08,0.08,0.07,0.09,0.06,0.1,0.05,0.0,0.0,0.0,0.0
9032,6803.77,304.44,6804.7,304.32,6.4,11.18,7.17,3.57,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.95,-0.74,-0.58,-0.8,0.04,-0.45,0.37,-0.15,0.36,-0.01,0.27,0.04,0.19,0.06,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.0,0.0,0.0,0.0
9033,6803.78,304.52,6809.43,295.89,3.51,14.56,11.21,2.41,0.99,-0.15,0.72,-0.69,0.16,-0.96,-0.44,-0.78,-0.67,-0.27,-0.53,0.1,-0.32,0.23,-0.16,0.25,-0.07,0.22,-0.01,0.2,0.02,0.17,0.05,0.16,0.08,0.15,0.12,0.15,0.18,0.17,0.28,0.17,0.0,0.0,0.0,0.0
9034,6807.28,296.17,6813.04,301.09,5.3,11.7,7.54,4.88,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.3,-0.94,-0.79,-0.53,-0.8,0.13,-0.38,0.42,-0.09,0.35,0.02,0.24,0.06,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
9035,6814.78,301.42,6816.48,299.22,4.99,10.8,8.9,4.31,0.99,-0.14,0.76,-0.64,0.3,-0.95,-0.3,-0.94,-0.79,-0.52,-0.77,0.12,-0.38,0.38,-0.11,0.34,0.0,0.24,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.04,0.0,0.0,0.0,0.0
9036,6805.0,302.09,6805.74,294.28,3.81,9.37,5.5,2.71,0.99,-0.1,0.86,-0.5,0.58,-0.81,0.19,-0.97,-0.26,-0.94,-0.65,-0.68,-0.82,-0.24,-0.69,0.15,-0.43,0.34,-0.21,0.35,-0.08,0.3,-0.01,0.24,0.03,0.19,0.05,0.15,0.06,0.12,0.06,0.11,0.0,0.0,0.0,0.0
9037,6809.0,293.44,6815.31,308.44,4.25,6.25,7.35,4.99,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.09,-0.98,-0.36,-0.91,-0.77,-0.61,-0.93,-0.06,-0.63,0.42,-0.23,0.48,-0.02,0.36,0.06,0.24,0.08,0.17,0.08,0.12,0.08,0.09,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
9038,6813.14,307.67,6809.73,302.13,3.73,11.08,8.04,6.9,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.3,-0.95,-0.81,-0.53,-0.81,0.15,-0.36,0.43,-0.08,0.35,0.03,0.24,0.06,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
9039,6813.91,297.56,6805.99,308.25,4.03,14.65,6.99,3.83,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.28,-0.91,-0.71,-0.51,-0.72,0.02,-0.44,0.3,-0.19,0.33,-0.06,0.27,0.01,0.21,0.05,0.17,0.07,0.14,0.08,0.12,0.1,0.1,0.12,0.1,0.15,0.09,0.0,0.0,0.0,0.0
9040,6802.38,298.41,6804.97,299.11,3.79,6.23,10.34,5.91,0.99,-0.13,0.8,-0.59,0.4,-0.9,-0.11,-0.96,-0.58,-0.74,-0.84,-0.26,-0.69,0.25,-0.32,0.43,-0.08,0.36,0.03,0.26,0.07,0.18,0.08,0.13,0.08,0.1,0.08,0.07,0.08,0.06,0.08,0.05,0.0,0.0,0.0,0.0
9041,6801.47,309.55,6811.66,295.12,4.08,6.88,9.16,2.83,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.09,-0.98,-0.38,-0.9,-0.76,-0.54,-0.82,-0.03,-0.56,0.3,-0.28,0.37,-0.1,0.32,-0.01,0.26,0.03,0.2,0.05,0.15,0.06,0.12,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
9042,6807.52,306.0,6807.68,308.48,6.86,6.99,12.89,6.08,0.99,-0.16,0.69,-0.7,0.14,-0.95,-0.45,-0.84,-0.89,-0.32,-0.67,0.4,-0.15,0.46,0.04,0.29,0.09,0.17,0.09,0.11,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.03,0.1,0.02,0.12,0.01,0.0,0.0,0.0,0.0
9043,6815.18,295.86,6818.55,296.47,5.74,7.18,9.64,3.3,0.99,-0.13,0.8,-0.58,0.41,-0.89,-0.08,-0.98,-0.59,-0.78,-0.89,-0.24,-0.68,0.3,-0.29,0.42,-0.07,0.34,0.02,0.24,0.05,0.17,0.07,0.13,0.07,0.1,0.07,0.07,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
9044,6811.56,304.33,6804.4,299.65,5.17,12.8,5.16,3.2,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.1,-0.96,-0.57,-0.72,-0.78,-0.25,-0.65,0.17,-0.36,0.35,-0.15,0.34,-0.03,0.27,0.03,0.21,0.06,0.16,0.07,0.13,0.08,0.11,0.09,0.09,0.1,0.08,0.0,0.0,0.0,0.0
9045,6811.31,302.02,6803.71,309.36,3.88,12.38,9.78,5.09,0.99,-0.15,0.73,-0.67,0.21,-0.97,-0.42,-0.88,-0.81,-0.33,-0.63,0.22,-0.27,0.35,-0.07,0.29,0.01,0.21,0.05,0.15,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.06,0.1,0.05,0.0,0.0,0.0,0.0
