NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
8542,6815.17,306.16,6805.0,291.69,6806.64,4.4,11.67,14.17,10.05,1.58,0.98,-0.2,0.53,-0.84,-0.28,-0.94,-0.87,-0.32,-0.55,0.42,-0.04,0.41,0.11,0.22,0.12,0.11,0.1,0.05,0.09,0.02,0.08,-0.0,0.08,-0.02,0.08,-0.03,0.1,-0.06,0.15,-0.16,0.02,-0.69,0.0,0.0
8543,6810.99,297.02,6805.58,308.2,6813.41,1.81,11.48,6.4,13.08,3.47,0.98,-0.17,0.65,-0.74,0.04,-0.97,-0.6,-0.77,-0.98,-0.1,-0.54,0.62,0.06,0.5,0.18,0.23,0.16,0.1,0.12,0.03,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.0,0.0
8544,6814.59,299.36,6807.04,299.88,6817.64,2.42,5.97,9.02,9.64,1.56,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.28,-0.93,-0.74,-0.57,-0.85,-0.0,-0.55,0.43,-0.15,0.49,0.07,0.35,0.14,0.21,0.14,0.12,0.13,0.06,0.11,0.03,0.1,0.01,0.08,-0.01,0.08,-0.02,0.0,0.0
8545,6804.19,296.3,6806.51,295.66,6802.82,4.56,7.19,10.6,9.41,4.77,0.98,-0.18,0.63,-0.77,-0.04,-0.99,-0.7,-0.69,-0.97,0.04,-0.47,0.74,0.24,0.51,0.26,0.13,0.16,0.0,0.1,-0.03,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.02,-0.03,0.0,0.0
8546,6812.91,302.78,6804.13,304.16,6815.69,3.92,8.27,14.59,13.18,3.15,0.98,-0.2,0.5,-0.85,-0.31,-0.91,-0.85,-0.28,-0.57,0.44,-0.01,0.46,0.16,0.22,0.15,0.08,0.12,0.02,0.09,-0.01,0.07,-0.02,0.07,-0.04,0.07,-0.05,0.08,-0.09,0.12,-0.27,-0.69,-0.02,0.0,0.0
8547,6805.68,306.93,6801.72,309.62,6804.9,2.64,8.79,8.17,12.03,3.01,0.98,-0.17,0.67,-0.73,0.07,-0.99,-0.58,-0.8,-0.94,-0.16,-0.61,0.53,-0.02,0.54,0.17,0.28,0.17,0.12,0.13,0.04,0.1,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.03,0.04,-0.04,0.0,0.0
8548,6801.03,310.3,6813.16,305.32,6814.14,1.03,8.86,10.15,9.51,4.48,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.58,-0.79,-0.93,-0.13,-0.54,0.51,-0.04,0.46,0.12,0.26,0.13,0.13,0.11,0.06,0.09,0.03,0.08,0.01,0.07,-0.0,0.06,-0.01,0.06,-0.02,0.06,-0.03,0.0,0.0
8549,6814.09,302.02,6801.09,305.46,6816.91,2.88,5.57,6.74,5.93,2.49,0.99,-0.12,0.83,-0.55,0.49,-0.87,0.03,-0.99,-0.44,-0.89,-0.82,-0.55,-0.98,-0.03,-0.77,0.53,-0.21,0.75,0.19,0.52,0.26,0.24,0.22,0.09,0.16,0.02,0.12,-0.01,0.09,-0.02,0.07,-0.03,0.0,0.0
8550,6801.28,310.57,6817.98,309.75,6817.34,2.48,6.39,8.53,8.41,3.14,0.99,-0.14,0.76,-0.65,0.29,-0.95,-0.29,-0.95,-0.78,-0.59,-0.94,0.03,-0.57,0.57,-0.04,0.58,0.18,0.33,0.2,0.15,0.16,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.0,0.0
8551,6809.54,296.17,6816.4,295.87,6807.5,4.47,14.62,6.68,14.3,2.37,0.98,-0.2,0.54,-0.82,-0.19,-0.94,-0.83,-0.51,-0.85,0.44,0.02,0.61,0.21,0.23,0.16,0.07,0.12,0.01,0.08,-0.01,0.07,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.08,0.05,-0.12,0.0,0.0
8552,6813.16,310.39,6815.18,297.56,6816.58,3.85,11.1,12.2,13.44,4.24,0.98,-0.21,0.48,-0.87,-0.37,-0.92,-0.94,-0.2,-0.46,0.61,0.14,0.4,0.18,0.13,0.13,0.03,0.09,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.08,0.05,-0.15,0.0,0.0
8553,6801.82,293.9,6808.81,305.32,6806.89,4.99,8.1,15.9,10.85,3.72,0.98,-0.21,0.49,-0.85,-0.31,-0.91,-0.88,-0.3,-0.61,0.51,0.06,0.51,0.21,0.19,0.16,0.04,0.11,-0.01,0.08,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.06,0.08,-0.12,-0.8,-0.26,-0.1,0.12,0.0,0.0
8554,6802.66,304.15,6816.68,306.56,6813.01,3.89,6.49,14.72,13.2,3.79,0.98,-0.2,0.52,-0.84,-0.27,-0.92,-0.81,-0.35,-0.65,0.35,-0.1,0.52,0.17,0.28,0.17,0.1,0.13,0.02,0.1,-0.01,0.08,-0.03,0.07,-0.04,0.07,-0.06,0.08,-0.09,0.11,-0.24,-0.8,-0.33,0.0,0.0
8555,6814.94,310.64,6809.52,299.73,6810.74,1.32,6.91,14.02,14.71,4.56,0.98,-0.2,0.54,-0.84,-0.26,-0.94,-0.82,-0.32,-0.55,0.33,-0.12,0.39,0.06,0.25,0.1,0.14,0.11,0.08,0.1,0.04,0.1,0.01,0.1,-0.01,0.12,-0.03,0.16,-0.08,0.26,-0.28,-0.49,-0.81,0.0,0.0
8556,6818.0,297.43,6805.38,303.6,6812.08,2.19,11.5,11.31,8.07,1.99,0.98,-0.17,0.66,-0.75,0.02,-0.99,-0.64,-0.71,-0.83,-0.02,-0.45,0.42,-0.07,0.41,0.08,0.26,0.12,0.15,0.12,0.08,0.11,0.04,0.1,0.01,0.09,-0.0,0.09,-0.02,0.09,-0.03,0.09,-0.04,0.0,0.0
8557,6809.33,302.34,6818.1,310.36,6807.59,2.26,5.67,11.58,14.18,4.01,0.98,-0.18,0.61,-0.79,-0.1,-0.97,-0.72,-0.56,-0.76,0.12,-0.34,0.46,0.01,0.39,0.13,0.23,0.15,0.11,0.13,0.04,0.11,0.01,0.1,-0.01,0.09,-0.03,0.09,-0.05,0.09,-0.08,0.11,-0.12,0.0,0.0
8558,6812.34,295.41,6815.0,299.7,6801.98,3.91,7.06,13.09,6.95,1.5,0.99,-0.16,0.69,-0.71,0.12,-0.96,-0.48,-0.81,-0.85,-0.28,-0.69,0.33,-0.23,0.52,0.06,0.37,0.14,0.21,0.15,0.11,0.13,0.05,0.12,0.02,0.1,-0.0,0.1,-0.02,0.1,-0.04,0.11,-0.05,0.0,0.0
8559,6801.51,304.1,6813.59,291.11,6815.37,3.11,8.46,11.1,7.84,2.15,0.99,-0.16,0.7,-0.71,0.12,-0.98,-0.51,-0.83,-0.89,-0.25,-0.68,0.39,-0.17,0.53,0.1,0.35,0.15,0.18,0.14,0.08,0.12,0.03,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.03,0.0,0.0
8560,6813.1,296.14,6805.19,300.59,6814.44,1.09,8.2,15.23,9.06,2.56,0.98,-0.17,0.63,-0.77,-0.04,-0.97,-0.66,-0.61,-0.73,0.03,-0.39,0.36,-0.1,0.35,0.04,0.26,0.09,0.17,0.11,0.11,0.12,0.07,0.13,0.04,0.15,0.02,0.19,-0.01,0.34,-0.15,-0.12,-0.89,0.0,0.0
8561,6805.96,309.23,6818.77,301.45,6808.44,4.88,10.68,9.56,5.28,2.74,0.99,-0.16,0.69,-0.72,0.1,-0.99,-0.54,-0.81,-0.9,-0.22,-0.68,0.41,-0.15,0.58,0.16,0.37,0.2,0.16,0.16,0.05,0.12,0.0,0.09,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.04,0.0,0.0
8562,6808.71,310.81,6807.5,308.19,6807.34,1.84,11.46,9.65,8.76,2.48,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.57,-0.79,-0.9,-0.14,-0.56,0.44,-0.1,0.47,0.1,0.29,0.13,0.16,0.12,0.08,0.11,0.04,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.0,0.0
8563,6801.59,296.78,6805.58,293.74,6812.54,4.2,6.07,7.46,7.9,1.98,0.99,-0.14,0.77,-0.63,0.33,-0.94,-0.22,-0.96,-0.7,-0.68,-0.96,-0.14,-0.78,0.5,-0.14,0.72,0.22,0.41,0.23,0.17,0.18,0.05,0.13,0.01,0.09,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.0,0.0
8564,6818.87,295.64,6815.67,310.56,6818.46,2.09,5.4,13.96,13.53,2.47,0.98,-0.18,0.61,-0.78,-0.1,-0.95,-0.66,-0.54,-0.7,0.05,-0.38,0.36,-0.09,0.37,0.07,0.27,0.12,0.17,0.14,0.1,0.14,0.05,0.14,0.01,0.14,-0.01,0.16,-0.05,0.22,-0.14,0.28,-0.39,0.0,0.0
8565,6807.53,303.91,6813.95,309.83,6804.3,4.42,14.09,13.22,11.63,4.02,0.97,-0.22,0.43,-0.9,-0.47,-0.87,-0.94,-0.02,-0.27,0.62,0.17,0.3,0.16,0.09,0.11,0.01,0.08,-0.01,0.06,-0.02,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.05,-0.08,0.06,-0.18,-0.29,-0.6,0.0,0.0
8566,6813.77,309.31,6807.26,296.88,6808.62,3.96,5.91,6.11,9.45,4.08,0.99,-0.14,0.75,-0.66,0.26,-0.96,-0.33,-0.92,-0.78,-0.55,-0.92,0.01,-0.68,0.6,0.02,0.78,0.36,0.32,0.26,0.06,0.16,-0.02,0.1,-0.04,0.06,-0.04,0.04,-0.04,0.03,-0.03,0.03,-0.03,0.0,0.0
8567,6806.65,290.19,6813.37,310.11,6817.99,3.08,12.95,6.01,10.91,4.59,0.98,-0.18,0.62,-0.77,-0.04,-0.96,-0.65,-0.69,-0.96,-0.05,-0.54,0.76,0.24,0.52,0.26,0.14,0.16,0.02,0.1,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.04,0.0,0.0
8568,6818.89,310.39,6814.79,306.68,6807.1,1.01,10.52,8.09,10.02,2.18,0.99,-0.15,0.72,-0.68,0.2,-0.97,-0.43,-0.89,-0.88,-0.36,-0.72,0.3,-0.25,0.47,0.01,0.35,0.09,0.22,0.11,0.13,0.11,0.08,0.1,0.05,0.09,0.02,0.09,0.01,0.08,-0.0,0.08,-0.01,0.0,0.0
8569,6810.97,300.83,6801.45,300.46,6808.59,3.78,13.25,10.83,11.54,3.05,0.98,-0.2,0.53,-0.84,-0.26,-0.96,-0.91,-0.37,-0.63,0.51,0.03,0.48,0.17,0.2,0.14,0.07,0.1,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.05,-0.06,0.05,-0.09,0.0,0.0
8570,6805.04,308.69,6816.93,305.03,6813.17,2.12,7.49,13.05,9.58,3.61,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.66,-0.68,-0.86,0.02,-0.43,0.49,-0.01,0.43,0.13,0.24,0.15,0.12,0.13,0.05,0.11,0.01,0.09,-0.01,0.08,-0.02,0.08,-0.03,0.09,-0.05,0.1,-0.08,0.0,0.0
8571,6803.79,295.84,6805.45,307.11,6808.99,3.46,10.43,11.75,11.66,3.21,0.98,-0.19,0.56,-0.82,-0.2,-0.97,-0.85,-0.46,-0.73,0.4,-0.06,0.53,0.16,0.26,0.15,0.09,0.12,0.03,0.09,-0.0,0.07,-0.02,0.05,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.07,0.0,0.0
8572,6814.49,308.17,6802.13,305.65,6809.39,3.16,10.12,10.0,10.51,2.17,0.98,-0.17,0.65,-0.76,0.0,-0.99,-0.67,-0.72,-0.92,0.03,-0.42,0.56,0.04,0.43,0.15,0.21,0.14,0.09,0.11,0.04,0.09,0.01,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.04,0.0,0.0
8573,6815.72,310.86,6811.52,300.61,6810.63,1.18,10.84,7.91,10.19,4.06,0.98,-0.16,0.68,-0.72,0.09,-0.98,-0.55,-0.82,-0.95,-0.2,-0.63,0.53,-0.03,0.52,0.14,0.27,0.15,0.13,0.12,0.06,0.1,0.02,0.08,0.0,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.05,-0.03,0.0,0.0
8574,6808.92,307.53,6817.34,301.03,6817.76,1.19,10.09,11.3,8.28,2.4,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.55,-0.78,-0.84,-0.17,-0.56,0.35,-0.17,0.42,0.03,0.3,0.1,0.19,0.11,0.12,0.11,0.07,0.1,0.04,0.1,0.02,0.09,0.0,0.1,-0.01,0.1,-0.03,0.0,0.0
8575,6817.08,295.64,6802.07,305.39,6801.93,4.4,14.29,15.24,5.94,1.5,0.98,-0.2,0.54,-0.83,-0.26,-0.93,-0.78,-0.32,-0.56,0.29,-0.16,0.38,0.04,0.27,0.1,0.17,0.12,0.1,0.12,0.05,0.12,0.02,0.12,-0.01,0.15,-0.04,0.21,-0.13,0.13,-0.75,-0.52,-0.04,0.0,0.0
8576,6816.5,296.67,6804.35,293.01,6817.13,1.03,9.14,10.13,5.55,1.1,0.99,-0.13,0.79,-0.61,0.35,-0.93,-0.2,-0.94,-0.65,-0.61,-0.75,-0.12,-0.55,0.23,-0.29,0.34,-0.11,0.33,-0.0,0.27,0.06,0.21,0.09,0.16,0.1,0.12,0.11,0.09,0.11,0.07,0.12,0.05,0.0,0.0
8577,6806.71,308.69,6811.69,304.66,6810.19,4.18,9.11,12.86,12.21,3.58,0.98,-0.2,0.53,-0.84,-0.26,-0.95,-0.87,-0.38,-0.68,0.47,0.01,0.53,0.19,0.22,0.16,0.06,0.11,0.01,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.05,0.05,-0.07,0.06,-0.12,0.0,0.0
8578,6804.89,302.13,6810.59,309.08,6803.32,1.05,13.27,6.19,9.33,1.62,0.99,-0.15,0.73,-0.66,0.24,-0.94,-0.34,-0.91,-0.82,-0.49,-0.82,0.19,-0.37,0.49,-0.04,0.41,0.08,0.27,0.12,0.17,0.12,0.11,0.12,0.07,0.11,0.04,0.11,0.01,0.11,-0.0,0.11,-0.02,0.0,0.0
8579,6803.82,298.85,6818.26,294.7,6811.36,2.31,6.8,11.91,10.23,4.54,0.98,-0.17,0.64,-0.76,-0.01,-0.99,-0.67,-0.7,-0.9,0.02,-0.43,0.54,0.03,0.45,0.16,0.23,0.15,0.09,0.12,0.03,0.1,-0.0,0.08,-0.01,0.06,-0.02,0.06,-0.03,0.05,-0.04,0.06,-0.05,0.0,0.0
8580,6815.26,297.89,6808.03,310.49,6808.63,4.13,12.23,13.55,9.01,3.84,0.98,-0.2,0.52,-0.85,-0.29,-0.94,-0.89,-0.33,-0.62,0.49,0.03,0.5,0.19,0.2,0.15,0.06,0.11,0.0,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.05,-0.06,0.06,-0.09,0.07,-0.19,0.0,0.0
8581,6806.39,293.54,6818.27,305.14,6805.8,2.5,6.86,6.15,10.07,2.09,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.19,-0.96,-0.68,-0.7,-0.94,-0.17,-0.76,0.45,-0.21,0.65,0.13,0.43,0.2,0.22,0.17,0.1,0.14,0.04,0.11,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.02,0.0,0.0
8582,6802.59,294.46,6816.84,310.21,6806.33,2.18,6.2,9.89,12.89,3.18,0.98,-0.17,0.67,-0.73,0.06,-0.98,-0.59,-0.75,-0.86,-0.12,-0.56,0.41,-0.12,0.48,0.1,0.31,0.15,0.16,0.14,0.07,0.12,0.03,0.1,0.0,0.08,-0.01,0.08,-0.03,0.07,-0.04,0.07,-0.05,0.0,0.0
8583,6803.52,307.16,6805.9,306.86,6803.97,2.61,8.32,10.7,14.19,1.78,0.98,-0.18,0.62,-0.78,-0.07,-0.98,-0.7,-0.61,-0.79,0.1,-0.34,0.46,0.0,0.38,0.11,0.22,0.13,0.12,0.12,0.06,0.1,0.02,0.09,-0.0,0.09,-0.02,0.09,-0.03,0.1,-0.06,0.1,-0.09,0.0,0.0
8584,6805.34,295.28,6808.57,303.82,6801.37,1.79,14.85,11.29,5.24,3.09,0.98,-0.17,0.63,-0.76,-0.04,-0.95,-0.6,-0.61,-0.73,-0.07,-0.5,0.34,-0.15,0.44,0.08,0.33,0.15,0.19,0.16,0.09,0.14,0.04,0.13,0.0,0.12,-0.02,0.12,-0.05,0.12,-0.09,0.13,-0.14,0.0,0.0
8585,6812.47,309.95,6809.44,304.21,6810.06,1.08,12.53,15.15,11.21,2.58,0.98,-0.2,0.52,-0.85,-0.31,-0.92,-0.8,-0.24,-0.48,0.32,-0.11,0.34,0.04,0.23,0.09,0.14,0.1,0.09,0.1,0.06,0.11,0.03,0.12,0.01,0.16,-0.03,0.26,-0.13,-0.17,-0.87,-0.41,-0.03,0.0,0.0
8586,6814.71,310.8,6807.09,292.62,6808.42,1.77,8.27,10.2,5.66,4.23,0.99,-0.15,0.73,-0.67,0.22,-0.95,-0.35,-0.89,-0.79,-0.5,-0.89,0.12,-0.47,0.6,0.03,0.53,0.2,0.28,0.19,0.12,0.15,0.04,0.11,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.03,0.0,0.0
8587,6806.09,302.94,6814.48,304.21,6817.4,4.2,6.86,11.15,14.8,2.77,0.98,-0.19,0.57,-0.81,-0.17,-0.95,-0.75,-0.49,-0.77,0.21,-0.24,0.57,0.14,0.36,0.19,0.14,0.15,0.04,0.11,-0.0,0.08,-0.02,0.07,-0.03,0.06,-0.04,0.06,-0.05,0.06,-0.08,0.06,-0.12,0.0,0.0
8588,6811.38,290.82,6814.03,308.56,6806.63,4.66,9.53,10.5,8.61,4.52,0.98,-0.18,0.61,-0.79,-0.09,-0.99,-0.76,-0.64,-0.96,0.16,-0.29,0.77,0.27,0.39,0.23,0.08,0.14,-0.0,0.08,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.02,-0.03,0.0,0.0
8589,6816.58,308.18,6810.97,306.59,6816.21,4.74,7.72,12.47,14.63,3.28,0.98,-0.2,0.51,-0.85,-0.29,-0.92,-0.84,-0.34,-0.66,0.43,-0.01,0.54,0.2,0.23,0.17,0.06,0.11,0.0,0.08,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.04,0.05,-0.06,0.05,-0.1,0.04,-0.2,0.0,0.0
8590,6818.71,295.12,6810.32,298.79,6807.96,2.53,13.96,13.03,10.01,2.94,0.98,-0.2,0.53,-0.84,-0.28,-0.94,-0.85,-0.3,-0.55,0.41,-0.05,0.42,0.11,0.23,0.13,0.11,0.11,0.04,0.09,0.01,0.08,-0.01,0.08,-0.02,0.08,-0.04,0.09,-0.06,0.12,-0.13,0.14,-0.31,0.0,0.0
8591,6813.92,303.32,6806.23,296.83,6813.58,4.1,11.82,8.74,12.39,1.91,0.98,-0.18,0.6,-0.79,-0.1,-0.98,-0.77,-0.61,-0.89,0.25,-0.18,0.61,0.14,0.32,0.16,0.13,0.12,0.05,0.1,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.0,0.0
8592,6810.48,299.36,6805.92,293.9,6814.35,4.67,12.78,13.08,8.65,2.14,0.98,-0.2,0.54,-0.83,-0.24,-0.96,-0.87,-0.37,-0.62,0.42,-0.05,0.46,0.13,0.24,0.14,0.1,0.11,0.04,0.09,0.01,0.07,-0.01,0.07,-0.02,0.06,-0.03,0.07,-0.05,0.09,-0.09,0.12,-0.17,0.0,0.0
8593,6803.48,295.76,6816.41,293.76,6817.96,3.79,12.57,9.08,10.62,2.22,0.98,-0.18,0.61,-0.79,-0.09,-0.99,-0.77,-0.62,-0.88,0.23,-0.21,0.59,0.13,0.34,0.16,0.14,0.13,0.05,0.1,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.05,0.0,0.0
8594,6814.04,290.9,6805.76,302.05,6801.84,1.6,6.68,8.67,6.36,1.13,0.99,-0.12,0.82,-0.57,0.45,-0.89,-0.04,-0.99,-0.53,-0.8,-0.82,-0.36,-0.76,0.14,-0.46,0.4,-0.17,0.42,-0.0,0.34,0.08,0.24,0.11,0.17,0.11,0.11,0.11,0.07,0.1,0.05,0.1,0.03,0.0,0.0
8595,6814.56,302.14,6805.67,296.85,6807.72,3.28,11.92,15.9,12.4,1.83,0.97,-0.21,0.46,-0.88,-0.41,-0.88,-0.83,-0.09,-0.36,0.42,-0.0,0.33,0.1,0.18,0.11,0.09,0.1,0.04,0.1,0.02,0.1,-0.01,0.11,-0.03,0.15,-0.07,0.26,-0.35,-0.4,0.05,-0.17,0.09,0.0,0.0
8596,6803.26,296.72,6806.03,300.82,6814.37,4.37,12.17,10.28,14.38,3.01,0.98,-0.21,0.49,-0.86,-0.33,-0.93,-0.94,-0.27,-0.53,0.61,0.12,0.43,0.18,0.14,0.13,0.04,0.09,-0.0,0.07,-0.02,0.05,-0.02,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.07,0.04,-0.12,0.0,0.0
8597,6806.92,302.1,6815.86,290.54,6818.72,1.67,14.96,7.07,14.49,3.31,0.98,-0.19,0.56,-0.8,-0.14,-0.95,-0.81,-0.55,-0.82,0.38,-0.09,0.55,0.14,0.28,0.15,0.12,0.12,0.05,0.1,0.01,0.09,-0.01,0.08,-0.02,0.07,-0.04,0.08,-0.06,0.09,-0.09,0.09,-0.15,0.0,0.0
8598,6803.91,307.86,6809.16,302.27,6809.86,2.14,9.69,12.78,13.79,2.84,0.98,-0.2,0.55,-0.83,-0.23,-0.96,-0.83,-0.37,-0.6,0.35,-0.11,0.42,0.08,0.26,0.12,0.14,0.11,0.07,0.1,0.03,0.09,0.01,0.09,-0.01,0.09,-0.03,0.1,-0.05,0.13,-0.11,0.17,-0.24,0.0,0.0
8599,6818.06,301.84,6815.24,301.75,6815.11,1.64,7.29,12.97,13.75,4.0,0.98,-0.19,0.57,-0.81,-0.18,-0.96,-0.8,-0.45,-0.66,0.28,-0.18,0.43,0.05,0.29,0.11,0.16,0.12,0.08,0.11,0.04,0.1,0.01,0.09,-0.01,0.09,-0.02,0.1,-0.05,0.14,-0.1,0.19,-0.22,0.0,0.0
8600,6816.61,306.25,6807.16,308.69,6805.01,4.87,10.2,6.82,14.46,4.98,0.98,-0.2,0.55,-0.82,-0.2,-0.95,-0.79,-0.49,-0.89,0.29,-0.08,0.83,0.34,0.25,0.2,0.01,0.11,-0.03,0.07,-0.04,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.04,0.02,-0.04,0.01,-0.05,0.0,0.0
8601,6818.91,290.54,6814.57,292.5,6813.0,3.39,14.76,13.91,7.52,3.39,0.98,-0.2,0.5,-0.85,-0.32,-0.91,-0.83,-0.27,-0.56,0.4,-0.04,0.45,0.14,0.23,0.15,0.09,0.12,0.03,0.1,-0.01,0.08,-0.02,0.07,-0.04,0.07,-0.05,0.09,-0.09,0.11,-0.25,-0.56,-0.55,0.0,0.0
8602,6813.45,299.43,6817.37,303.86,6810.29,4.53,14.88,6.58,8.11,2.79,0.98,-0.17,0.63,-0.76,-0.02,-0.97,-0.64,-0.69,-0.91,-0.04,-0.53,0.6,0.09,0.54,0.23,0.22,0.18,0.06,0.13,0.0,0.09,-0.02,0.07,-0.03,0.06,-0.04,0.05,-0.04,0.04,-0.05,0.04,-0.07,0.0,0.0
8603,6806.14,306.71,6804.66,300.96,6808.36,4.86,12.03,7.8,11.95,1.13,0.98,-0.18,0.62,-0.77,-0.04,-0.97,-0.7,-0.69,-0.96,0.12,-0.29,0.63,0.12,0.36,0.15,0.16,0.13,0.07,0.1,0.03,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.05,-0.04,0.06,-0.04,0.0,0.0
8604,6815.37,309.53,6807.82,302.19,6803.99,2.89,7.39,7.87,9.87,3.26,0.99,-0.15,0.72,-0.69,0.19,-0.97,-0.42,-0.89,-0.88,-0.42,-0.88,0.29,-0.29,0.69,0.16,0.45,0.22,0.19,0.17,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.03,0.0,0.0
8605,6802.09,291.72,6812.4,307.07,6809.2,2.35,9.39,6.13,8.95,1.52,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.21,-0.96,-0.72,-0.68,-0.96,-0.08,-0.64,0.51,-0.12,0.56,0.11,0.36,0.16,0.2,0.14,0.1,0.12,0.05,0.1,0.02,0.09,0.0,0.07,-0.01,0.07,-0.01,0.0,0.0
8606,6812.36,295.92,6806.04,293.15,6805.2,3.66,5.27,9.21,6.94,4.57,0.99,-0.15,0.74,-0.66,0.25,-0.95,-0.33,-0.93,-0.82,-0.55,-0.97,0.09,-0.59,0.69,0.1,0.69,0.32,0.28,0.24,0.06,0.15,-0.01,0.1,-0.03,0.07,-0.04,0.05,-0.04,0.04,-0.03,0.03,-0.03,0.0,0.0
8607,6806.98,298.22,6806.36,300.69,6806.83,2.41,8.59,7.45,5.03,2.05,0.99,-0.13,0.81,-0.59,0.41,-0.9,-0.09,-0.98,-0.58,-0.78,-0.87,-0.32,-0.81,0.22,-0.44,0.54,-0.06,0.52,0.13,0.35,0.17,0.2,0.16,0.1,0.14,0.04,0.11,0.01,0.09,-0.01,0.08,-0.01,0.0,0.0
8608,6807.51,302.23,6804.57,303.21,6818.12,4.81,12.58,7.27,5.62,2.19,0.99,-0.16,0.7,-0.7,0.14,-0.98,-0.49,-0.83,-0.86,-0.3,-0.73,0.32,-0.25,0.56,0.1,0.42,0.19,0.21,0.17,0.08,0.13,0.02,0.1,-0.01,0.08,-0.02,0.06,-0.03,0.06,-0.04,0.05,-0.04,0.0,0.0
8609,6806.2,294.45,6802.87,310.51,6804.85,3.69,7.59,7.44,5.8,2.17,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.16,-0.98,-0.66,-0.74,-0.95,-0.22,-0.82,0.41,-0.27,0.69,0.14,0.49,0.23,0.24,0.19,0.09,0.15,0.03,0.11,-0.0,0.08,-0.02,0.06,-0.02,0.05,-0.03,0.0,0.0
8610,6817.77,294.52,6801.98,308.26,6808.37,1.32,13.65,10.78,8.25,1.42,0.98,-0.17,0.66,-0.74,0.02,-0.98,-0.63,-0.69,-0.77,-0.02,-0.43,0.34,-0.13,0.34,0.01,0.26,0.07,0.18,0.09,0.12,0.1,0.08,0.11,0.05,0.11,0.03,0.12,0.01,0.14,-0.02,0.16,-0.05,0.0,0.0
8611,6817.83,306.43,6818.46,300.86,6813.9,1.73,10.13,13.02,11.98,4.5,0.98,-0.2,0.55,-0.83,-0.24,-0.96,-0.87,-0.38,-0.61,0.42,-0.05,0.45,0.12,0.23,0.13,0.11,0.11,0.04,0.09,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.09,-0.08,0.12,-0.16,0.0,0.0
